Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2022-02-09,-1.151900784606367,-1.2436553712773388,-0.9666363090695161,-1.1038216151579634,-0.8089041431364953,-0.982286631053096
2022-02-10,-1.1595011905765469,-1.2518611871210468,-0.9730143135579454,-1.1111047878981637,-0.8142414082559898,-0.9887678986022236
2022-02-11,-1.127543035521968,-1.2173574071767326,-0.9461961071121655,-1.080480533794657,-0.7917992983311481,-0.9615154920731646
2022-02-14,-1.1331810220031715,-1.223444487126881,-0.9509273153165567,-1.0858831964432873,-0.79575848534147,-0.9663233008884322
2022-02-15,-1.1448180716202279,-1.2360084852207087,-0.960692735082404,-1.0970345274221633,-0.8039304197432149,-0.9762468276508888
2022-02-16,-1.1224855111368421,-1.2118970259954858,-0.9419520031320316,-1.0756341053434444,-0.7882477316651525,-0.9572026739414954
2022-02-17,-1.1075577081442403,-1.1957801497668934,-0.9294250940612852,-1.0613293736944558,-0.7777649176502568,-0.9444729479906289
2022-02-18,-1.100908796730844,-1.1886016197207983,-0.9238455517310211,-1.0549579810941065,-0.7730958245638399,-0.9388030700986129
2022-02-21,-1.124707526183302,-1.214296035514811,-0.9438166432572146,-1.0777633757374452,-0.7898081066568295,-0.959097503516494
2022-02-22,-1.1094397060885177,-1.197812058142521,-0.931004403295938,-1.0631328189549658,-0.7790865209991256,-0.9460778270262525
2022-02-23,-1.1130345245133153,-1.2016932216094718,-0.9340210537404542,-1.0665775933078332,-0.7816109254934205,-0.9491433185398715
2022-02-24,-1.127292366203029,-1.2170867708084974,-0.9459857538695127,-1.0802403271586347,-0.79162326975876,-0.9613017331070282
2022-02-25,-1.117648069201689,-1.2066742579183276,-0.9378925849251654,-1.0709985733241496,-0.7848507144256297,-0.9530775317374988
2022-02-28,-1.1496357071578083,-1.2412098692229045,-0.9647355324280803,-1.1016510797428145,-0.807313528252688,-0.980355079893697
2022-03-01,-1.13399148012176,-1.224319502237425,-0.9516074244499797,-1.0866598268627068,-0.7963276167620974,-0.9670144213265436
2022-03-02,-1.1476343759253638,-1.2390491220733266,-0.963056082720598,-1.0997332820444494,-0.80590812498589,-0.9786484390612479
2022-03-03,-1.1383687211225904,-1.2290454121029333,-0.9552806575456548,-1.0908543662675247,-0.7994014651598034,-0.9707471258905763
2022-03-04,-1.1687207106043171,-1.2618150874537508,-0.9807510239848609,-1.1199394945187622,-0.8207156706645719,-0.9966298702138668
2022-03-07,-1.150349280741313,-1.2419802824666377,-0.9653343393255372,-1.1023348694892963,-0.8078146240378835,-0.9809635817722583
2022-03-08,-1.163853402179665,-1.2565600738736962,-0.9766665428267752,-1.1152753426069222,-0.8172976801542434,-0.9924792592770214
2022-03-09,-1.1215236347944115,-1.2108585314517242,-0.9411448289293105,-1.0747123767431406,-0.7875722691869816,-0.9563824311874992
2022-03-10,-1.1226868316672354,-1.2121143827004361,-0.9421209445348327,-1.0758270229592606,-0.7883891058297592,-0.9573743505895231
2022-03-11,-1.14260440450043,-1.2336184885816341,-0.9588351002558759,-1.0949132565208397,-0.8023759069512636,-0.9743591167938098
2022-03-14,-1.1311412934198934,-1.2212422840878332,-0.9492156438465895,-1.0839286040605352,-0.7943261181411547,-0.9645839166071587
2022-03-15,-1.3243282082841337,-1.4298174908609689,-1.1113315906715673,-1.2690520932034828,-0.9299885796324389,-1.1293246011361506
2022-03-16,-1.313715653127775,-1.4183595932715576,-1.1024258921224994,-1.2588824953264852,-0.9225360802939854,-1.1202747149040069
2022-03-17,-1.2738571421763774,-1.3753261550638025,-1.0689779733208533,-1.2206876381615968,-0.8945460701484025,-1.0862852576829836
2022-03-18,-1.26488271519291,-1.3656368706468818,-1.0614469367148864,-1.2120877946504272,-0.8882439204613674,-1.0786322898536105
2022-03-21,-1.2340101287181702,-1.3323051301813567,-1.0355397028279245,-1.1825037985962041,-0.8665641339359239,-1.0523056049815878
2022-03-22,-1.2748910322085805,-1.376442399543399,-1.0698455789845254,-1.2216783746733635,-0.8952721031034738,-1.0871669103133004
2022-03-23,-1.223984493999123,-1.3214809041408573,-1.0271265281253734,-1.1728966236932508,-0.8595237902099825,-1.0437562168016785
2022-03-24,-1.5995836170068796,-1.7269983523603927,-1.3423166510994058,-1.532818620579479,-1.1232823454775984,-1.3640494244253407
2022-03-25,-1.4523556305084127,-1.5680429295860812,-1.2187678877315193,-1.391735780785488,-1.0198938159655266,-1.238500345210389
2022-03-28,-1.608365933523306,-1.7364802237627495,-1.3496864750772752,-1.5412343721194894,-1.1294495886216345,-1.3715385695140914
2022-03-29,-1.4620615547581377,-1.5785219786393438,-1.2269127721853212,-1.4010365896095687,-1.026709648061044,-1.246777099389159
2022-03-30,-1.686519146154154,-1.8208587257742297,-1.4152700166539258,-1.6161255489888984,-1.1843314485364393,-1.4381839412049924
2022-03-31,-1.6020392731786959,-1.7296496136746502,-1.3443773549811897,-1.5351717801554343,-1.1250067912615118,-1.366143492126547
2022-04-01,-1.7435680204605737,-1.8824518246805297,-1.4631435089139149,-1.6707932611924063,-1.2243931199967166,-1.4868325290840032
2022-04-04,-1.6116858712913555,-1.7400646109710212,-1.3524724549405882,-1.5444157390551883,-1.131780962513743,-1.3743696557752205
2022-04-05,-1.6307618272499607,-1.7606600610368672,-1.3684803541505015,-1.5626954839761933,-1.145176751470062,-1.390636730824656
2022-04-06,-1.5068122892096605,-1.6268373301114418,-1.2644660800365286,-1.443919473831811,-1.0581351449354193,-1.2849384139476516
2022-04-07,-1.5413261053792682,-1.664100342200872,-1.2934289111413741,-1.4769927183496714,-1.0823719275369585,-1.3143701676742672
2022-04-08,-1.4288630481633002,-1.5426790470285585,-1.199053704537911,-1.369223754980006,-1.0033965208461118,-1.2184669795986072
2022-04-11,-1.3655487543285427,-1.474321456983913,-1.1459224834104882,-1.30855213549921,-0.9589350574222474,-1.1644755376102223
2022-04-12,-1.3032966684649752,-1.4071106850215511,-1.0936826314065669,-1.2488983885071399,-0.9152195127791064,-1.111389896454202
2022-04-13,-1.459265166908464,-1.5755028446862318,-1.2245661377651884,-1.398356920150111,-1.0247459288348342,-1.2443924717921628
2022-04-14,-1.3747795145410997,-1.4842874928376366,-1.1536686262215818,-1.3173976131506924,-0.9654172130731687,-1.1723470943210288
2022-04-15,-1.300679188656494,-1.4042847100187301,-1.0914861305837995,-1.2463901596488458,-0.9133814289007453,-1.109157833192086
2022-04-18,-1.3513379784160766,-1.4589787225837478,-1.1339972792951578,-1.2949345029478905,-0.9489557643560427,-1.152357258516874
2022-04-19,-1.3131428591960015,-1.4177411734741194,-1.1019452227632403,-1.2583336092319777,-0.9221338447969991,-1.1197862632690672
2022-04-20,-1.292104532733678,-1.3950270404018894,-1.084290568376066,-1.238173401160066,-0.9073600121306317,-1.101845771258088
2022-04-21,-1.8852456744368313,-2.035414803534439,-1.5820346203250744,-1.8065574337094907,-1.323884016107545,-1.6076485466435377
2022-04-22,-2.0694506242147326,-2.2342925873406583,-1.736613204822257,-1.9830738558711594,-1.453239034398042,-1.76472983520475
2022-04-25,-1.9136761088002374,-2.0661098624113023,-1.6058924824826015,-1.8338012106024646,-1.343848839862386,-1.631892679439879
2022-04-26,-1.766824036660997,-1.9075602974315513,-1.4826591737732977,-1.6930785948839389,-1.2407242902752407,-1.5066641622511223
2022-04-27,-1.7827645263161545,-1.9247705258169776,-1.4960358953546513,-1.708353744682172,-1.2519182475135695,-1.5202574595992546
2022-04-28,-1.7027275417230727,-1.8383582001026215,-1.4288715558472793,-1.6316574225800053,-1.1957135384737891,-1.4520056960739325
2022-04-29,-1.7985457469522879,-1.9418087986193935,-1.5092789637440323,-1.7234762731885607,-1.2630003605973643,-1.5337149398438492
2022-05-02,-2.4440174620099886,-2.638695523732115,-2.0509370688432145,-2.3420066540817777,-1.71627268366989,-2.084142758712606
2022-05-03,-2.3481197472350934,-2.5351590823416563,-1.970462939215911,-2.2501116125752687,-1.6489300272229266,-2.00236571295418
2022-05-04,-2.162563938359802,-2.3348228368391175,-1.8147507593002474,-2.0723007148036703,-1.5186263894547147,-1.844132475501591
2022-05-05,-1.9943068270600335,-2.153163215611346,-1.6735550632689387,-1.9110664845307996,-1.4004704889974795,-1.700650751017955
2022-05-06,-1.9976826655301294,-2.156807956288673,-1.6763879531170547,-1.9143014189299865,-1.4028411182752027,-1.7035295067598422
2022-05-09,-2.037607616158063,-2.199913126421342,-1.7098916258556376,-1.9525599426467557,-1.4308777846348768,-1.737575620601735
2022-05-10,-1.9242815381864886,-2.0775600666278238,-1.6147922013255975,-1.8439639801317658,-1.3512963352412626,-1.6409364891515392
2022-05-11,-1.828420052059589,-1.9740627396761046,-1.5343484735584618,-1.7521036551262608,-1.2839791197904813,-1.5591903374744978
2022-05-12,-1.7148330522877844,-1.8514279743722892,-1.43903009224907,-1.6432576614221188,-1.2042144421813286,-1.4623287042259339
2022-05-13,-1.6730174301312521,-1.806281531385842,-1.4039398316962495,-1.6031873808871233,-1.1748500815851095,-1.4266703149250137
2022-05-16,-1.856066990742144,-2.0039118935714937,-1.5575488525514396,-1.7785966386527712,-1.303393746070992,-1.5827663421272757
2022-05-17,-1.8462846355988305,-1.9933503255264802,-1.5493398298681438,-1.7692225890830149,-1.2965242415869203,-1.5744244112892183
2022-05-18,-1.7841288127379848,-1.9262434843904452,-1.4971807585311814,-1.7096610871736502,-1.252876296117921,-1.52142085867928
2022-05-19,-1.7151131032699665,-1.8517303327983592,-1.4392651015930913,-1.6435260233605862,-1.2044111035629372,-1.4625675184879667
2022-05-20,-1.9744554180357778,-2.1317305438132483,-1.656896429986044,-1.8920436531679374,-1.3865301503664011,-1.6837224061876692
2022-05-23,-1.8835383927832219,-2.0335715284649454,-1.5806019271120464,-1.8049214122590316,-1.3226851045158858,-1.606192657415755
2022-05-24,-1.7778100961310837,-1.9194214507979972,-1.491878304552006,-1.7036061073837558,-1.2484390771222118,-1.5160325553363898
2022-05-25,-1.6712607903842343,-1.8043849666070233,-1.402465718835043,-1.601504061499971,-1.173616509051476,-1.4251723354443748
2022-05-26,-1.7808446632515171,-1.9226977361771398,-1.494424810987386,-1.7065140147529887,-1.2505700539816322,-1.5186202909758386
2022-05-27,-1.7359178019889123,-1.874192228523576,-1.4567237034533698,-1.6634623550739716,-1.2190208748343514,-1.4803087837842581
2022-05-30,-1.656173252509775,-1.7880956318243113,-1.3898047656359376,-1.5870462621409458,-1.163021523737225,-1.41230639512413
2022-05-31,-1.581891146847477,-1.7078965895706189,-1.3274697265363222,-1.5158646161648024,-1.1108580875853267,-1.348962120778937
2022-06-01,-1.5436739323142545,-1.6666351851470231,-1.295399128362421,-1.4792425493716836,-1.0840206519414017,-1.3163722836907532
2022-06-02,-1.6110831990541663,-1.7394139329135734,-1.3519667127145907,-1.5438382217454034,-1.13135774544841,-1.373855725331376
2022-06-03,-1.789255260400195,-1.9317782789282045,-1.5014827006021128,-1.714573562114326,-1.2564762630672892,-1.5257924513291652
2022-06-06,-1.716677571292196,-1.8534194184253838,-1.4405779504207632,-1.645025192075668,-1.2055097265362849,-1.4639016229902664
2022-06-07,-1.7147254330462443,-1.8513117827266345,-1.4389397818093017,-1.6431545340984757,-1.204138868267736,-1.4622369316152874
2022-06-08,-1.8853177869811713,-2.0354926601990955,-1.582095134741446,-1.8066265363494318,-1.323934656003505,-1.6077100408183687
2022-06-09,-1.850444474818064,-1.9978415164847518,-1.55283062671709,-1.7732088008359144,-1.299445423015206,-1.5779717258730692
2022-06-10,-2.0233539158160165,-2.1845240484487785,-1.6979304010059408,-1.9389011772879736,-1.4208683485655649,-1.7254207375804391
2022-06-13,-1.933289072146412,-2.087285095155389,-1.6223510201902052,-1.8525955487678012,-1.3576217337799177,-1.64861768904812
2022-06-14,-1.863527049056416,-2.011966182375331,-1.5638090820180037,-1.7857453217057533,-1.308632454264525,-1.589127927818434
2022-06-15,-1.8310721701704087,-1.976926112093122,-1.5365740416769305,-1.754645076519315,-1.2858415278698911,-1.5614519386462704
2022-06-16,-1.8733874522758631,-2.0226120154112173,-1.5720836000158716,-1.7951941617041722,-1.3155567667780654,-1.5975364143727389
2022-06-17,-1.9628846474691368,-2.1192381042235504,-1.6471866293651076,-1.8809558348191928,-1.3784047593815898,-1.6738553990717064
2022-06-20,-2.1932936126796694,-2.3680002814908,-1.84053806612426,-2.1017477637112947,-1.5402058181752798,-1.8703372916319463
2022-06-21,-2.8713409520226443,-3.1000574402524035,-2.409532537033379,-2.751494095399821,-2.016353859193098,-2.448544065651401
2022-06-22,-2.676179177171829,-2.889350066141033,-2.245759354278135,-2.5644781749214465,-1.879304583449577,-2.282119313719263
2022-06-23,-2.65042143356515,-2.8615405910399483,-2.2241443241100396,-2.5397955333860773,-1.861216614589993,-2.2601543254763037
2022-06-24,-2.5231718944435633,-2.7241549976485806,-2.11736080032824,-2.4178572608556914,-1.7718576343868186,-2.151641923403831
2022-06-27,-2.544853468829719,-2.747563616518743,-2.135555246689878,-2.438633868336059,-1.787083177753973,-2.170130946889462
2022-06-28,-2.446411008190592,-2.6412797276876017,-2.052945652114036,-2.3443002960745054,-1.717953513692886,-2.0861838619442694
2022-06-29,-2.364126319295943,-2.552440656922766,-1.9838951149245527,-2.2654500865666614,-1.6601703897875366,-2.016015362259466
2022-06-30,-2.304121088180869,-2.4876557127867116,-1.9335407476864404,-2.2079494128866775,-1.6180326634247288,-1.9648457328041558
2022-07-01,-2.2399496661893012,-2.418372720094255,-1.8796902535027171,-2.1464564409082607,-1.5729692952825862,-1.9101233723714175
2022-07-04,-2.2211531542440754,-2.3980789731376135,-1.863916854289066,-2.128444476291182,-1.5597697414736151,-1.8940945939896625
2022-07-05,-2.1941306297575074,-2.36890397111287,-1.8412404626410102,-2.102549844545964,-1.5407936002058045,-1.8710510602971913
2022-07-06,-2.160562312959146,-2.332661772089377,-1.8130710627367181,-2.0703826352153762,-1.5172207796129336,-1.842425583816373
2022-07-07,-2.077271835803103,-2.2427367970605925,-1.7431765019423449,-1.9905686180271875,-1.4587313567774747,-1.7713993953652798
2022-07-08,-1.99270711098735,-2.15143607425256,-1.6722126354655003,-1.909533538983109,-1.3993471136370939,-1.699286588641579
2022-07-11,-1.8889090728409208,-2.039370009714745,-1.585108820776453,-1.8100679255829302,-1.3264565798097567,-1.610772519927216
2022-07-12,-1.7964620539988991,-1.939559129231018,-1.5075303988566613,-1.7214795514638777,-1.2615371201121202,-1.5319380648224188
2022-07-13,-1.8521658850185523,-1.9997000455096627,-1.5542751761304001,-1.7748583611220474,-1.30065425615589,-1.5794396632589056
2022-07-14,-1.8606653962985509,-2.00887658484175,-1.5614076794869285,-1.7830031114291214,-1.3066229037867498,-1.5866876453875753
2022-07-15,-1.8861495384243636,-2.0363906647527146,-1.5827931125151007,-1.807423571331701,-1.3245187403252183,-1.6084193191988727
2022-07-18,-1.9841225344089126,-2.1421676937508805,-1.6650087481779845,-1.9013072739168029,-1.3933187302431687,-1.691966066840622
2022-07-19,-1.9451581374368043,-2.100099590116847,-1.63231113968811,-1.8639692113213284,-1.3659565975258754,-1.6587390678280056
2022-07-20,-1.8577965992844019,-2.0057792739765876,-1.5590002817368052,-1.7802540550902108,-1.3046083363677723,-1.5842412706720945
2022-07-21,-1.7552734957533815,-1.8950896988931332,-1.472966349200295,-1.6820101618287873,-1.232613105249153,-1.4968144060337414
2022-07-22,-1.6745200536892288,-1.80790384633159,-1.405200782734233,-1.604627286463112,-1.175905275259656,-1.4279516813866315
2022-07-25,-1.8848397749784744,-2.0349765721795077,-1.5816940031820679,-1.8061684760824948,-1.3235989796200718,-1.6073024147397974
2022-07-26,-1.8954202028207765,-2.046399783355623,-1.5905727415721578,-1.816307287606912,-1.3310289180593615,-1.6163249043145977
2022-07-27,-1.8059672123870236,-1.9498214204302313,-1.5155068073670155,-1.7305879741896224,-1.2682119675504349,-1.5400436153485324
2022-07-28,-1.7524149633774024,-1.8920034702952673,-1.4705675651885135,-1.679270941692469,-1.2306057460103021,-1.4943767845173048
2022-07-29,-1.7796365186761174,-1.9213933569193473,-1.4934109767850023,-1.7053562969057718,-1.2497216535242242,-1.5175900422941346
2022-08-01,-2.051653041295337,-2.2150773390404113,-1.7216780731742285,-1.9660191259963908,-1.4407409627292789,-1.7495528963568825
2022-08-02,-2.0746616600347583,-2.239918707900779,-1.7409861304238488,-1.9880673883458093,-1.4568984020460047,-1.7691735606439156
2022-08-03,-2.3094023734982243,-2.4933576785635836,-1.9379726242981539,-2.213010262715949,-1.621741362673297,-1.9693493636995787
2022-08-04,-2.496357575354053,-2.6952047856090866,-2.0948591276310085,-2.3921621442256087,-1.7530277020725518,-2.128775937448783
2022-08-05,-2.420733368679055,-2.6135567373684663,-2.0313978426023582,-2.319694415170661,-1.6999217966696654,-2.0642871826935445
2022-08-08,-2.5114728653318688,-2.7115240830872533,-2.107543369459756,-2.406646537343368,-1.7636421758633158,-2.141665543453152
2022-08-09,-2.701730444793881,-2.9169366184255408,-2.2672011167600203,-2.588962958570191,-1.8972475578081975,-2.303908228986108
2022-08-10,-2.645557650404528,-2.8562893835286145,-2.220062801234695,-2.5351347595973257,-1.8578010996406833,-2.256006720718266
2022-08-11,-2.6112674112844263,-2.8192677575049183,-2.1912875884532457,-2.502275760249879,-1.8337213204929765,-2.2267656229488955
2022-08-12,-2.8648322778774107,-3.0930303180655043,-2.404070677091305,-2.745257086706417,-2.011783245514591,-2.4429937754838944
2022-08-15,-2.8022412605505655,-3.025453617074851,-2.351546405228427,-2.6852785549062954,-1.967829691601426,-2.389619109570126
2022-08-16,-2.727134780577074,-2.944364535024537,-2.288519578995655,-2.61330694316588,-1.9150873516023115,-2.325571847714471
2022-08-17,-2.6436973324447233,-2.854280882055299,-2.218501685112202,-2.5333520894207435,-1.85649472071869,-2.254420329350325
2022-08-18,-2.6012637556392995,-2.808467261280131,-2.1828928578486373,-2.492689647036612,-1.8266964112247541,-2.2182349774860355
2022-08-19,-2.5776739413355725,-2.7829984017582667,-2.1630970808729475,-2.4700844476357675,-1.8101308364972173,-2.1981186970483115
2022-08-22,-2.563538649378159,-2.7677371639829857,-2.151235220348212,-2.456539148415841,-1.8002045508469275,-2.186064787109754
2022-08-23,-2.5781572973395894,-2.783520259455273,-2.1635026969380924,-2.4705476288508343,-1.8104702656212217,-2.1985308802390255
2022-08-24,-2.5478216696482874,-2.750768249192298,-2.138046060761872,-2.4414781794654985,-1.7891675499255069,-2.1726620884784986
2022-08-25,-2.5368998270412937,-2.738976427879254,-2.128880818609988,-2.4310122034820956,-1.7814978583569738,-2.1633484565036905
2022-08-26,-2.5050401146688106,-2.704578932062867,-2.102145221944623,-2.400482283163064,-1.7591248782517077,-2.1361799972484246
2022-08-29,-2.4812828998699117,-2.6789293377696084,-2.0822089681162805,-2.3777166703937866,-1.7424417491688677,-2.115920965568027
2022-08-30,-2.4762013384677566,-2.6734430049042084,-2.0779446930817183,-2.3728472082062355,-1.7388733028870895,-2.1115876498025394
2022-08-31,-2.4786607294781855,-2.67609829855542,-2.0800085311141685,-2.375203946732431,-1.7406003714024638,-2.1136849023978677
2022-09-01,-2.4460359614586458,-2.64087480663112,-2.0526309255390203,-2.3439409034124385,-1.7176901430455218,-2.0858640397896755
2022-09-02,-2.422475495485343,-2.6154376331791473,-2.0328597766929204,-2.321363827372498,-1.7011451777197593,-2.065772786223193
2022-09-05,-2.408989958690648,-2.6008779067744014,-2.0215431687981704,-2.3084411631943675,-1.6916751723760468,-2.054272956825533
2022-09-06,-2.3831616090604397,-2.5729922015312945,-1.999868888435185,-2.283690862659219,-1.673537621550962,-2.0322477590975985
2022-09-07,-2.3559515821741517,-2.5436147616146294,-1.9770351510937942,-2.257616554674111,-1.6544298096826897,-2.009044332206862
2022-09-08,-2.5370102051749837,-2.7390955981764438,-2.128973444219049,-2.4311179745445304,-1.7815753696590293,-2.1634425817673706
2022-09-09,-2.5276670304024207,-2.7290081933878003,-2.1211329668985757,-2.4221647744026646,-1.7750142726578175,-2.1554751632246205
2022-09-12,-2.4980546408024558,-2.697037030702171,-2.0962832477490045,-2.3937883758848963,-1.754219439495368,-2.130223114778867
2022-09-13,-2.516791808305438,-2.717266706138646,-2.1120068471071645,-2.41174347303651,-1.7673773196065312,-2.146201287020734
2022-09-14,-2.4837042371086944,-2.681543546478317,-2.0842408727063177,-2.3800369434741357,-1.7441420950237856,-2.1179857677026486
2022-09-15,-2.5428064475707766,-2.745353539906396,-2.133837455452322,-2.436672287666522,-1.7856456893872883,-2.1683853437585223
2022-09-16,-2.580332042842936,-2.7858682341789147,-2.1653276700561017,-2.472631602684468,-1.8119974463224016,-2.2003854005783015
2022-09-19,-2.5501317761625506,-2.7532623670999157,-2.139984624277364,-2.443691864478858,-1.7907897857599173,-2.174632038300214
2022-09-20,-2.528304162376201,-2.729696076070053,-2.1216676265739185,-2.4227753131346152,-1.7754616885292211,-2.156018479305679
2022-09-21,-2.499506350212274,-2.6986043759363976,-2.0975014733501163,-2.3951794924175873,-1.7552388795130547,-2.131461064057568
2022-09-22,-2.468533068285646,-2.6651639191289114,-2.0715097392342683,-2.365499003837421,-1.7334883811960091,-2.105048510855981
2022-09-23,-2.4475077419821485,-2.6424638217423655,-2.0538659941421593,-2.345351253310903,-1.718723677685969,-2.0871191047669733
2022-09-26,-2.5564025421092933,-2.760032630525298,-2.1452468396789013,-2.449700895020474,-1.7951933321614357,-2.1799794515829065
2022-09-27,-2.565479555262438,-2.769832672606979,-2.152863963140389,-2.458399042858735,-1.8015675213667954,-2.1877199000567518
2022-09-28,-2.555128305681787,-2.758656894872954,-2.1441775434221166,-2.4484798439279674,-1.7942985197441512,-2.1788928428885925
2022-09-29,-2.5154556995100377,-2.715824169678721,-2.110885629644896,-2.4104631320659378,-1.7664390582955536,-2.1450619164908296
2022-09-30,-2.4806597047703804,-2.678256502102472,-2.0816860037960097,-2.3771194868251007,-1.7420041202474101,-2.115389534195648
2022-10-03,-2.4402905781885362,-2.634671775207402,-2.0478095935696126,-2.338435326607852,-1.7136555383354581,-2.0809646480608706
2022-10-04,-2.4041479004673154,-2.595650154698911,-2.017479876757874,-2.303801207566076,-1.6882749134210187,-2.0501438780688193
2022-10-05,-2.346534451413095,-2.5334475098777434,-1.9691326124007558,-2.2485924853916375,-1.6478167782559594,-2.001013847487098
2022-10-06,-2.2880473750603882,-2.4703016490289658,-1.9200522294638114,-2.1925466002353278,-1.6067451521108205,-1.951138828771595
2022-10-07,-2.2077358172831856,-2.3835928790202705,-1.8526574773959001,-2.115587165355024,-1.5503476283866524,-1.88265292219193
2022-10-10,-2.121060457786057,-2.290013399054178,-1.7799224374417355,-2.0325295473786533,-1.489481225357826,-1.8087402658125484
2022-10-11,-2.1576805618239985,-2.3295504752434995,-1.810652794324923,-2.067621165447328,-1.515197115366967,-1.8399681624378084
2022-10-12,-2.045320667789768,-2.2082405607098665,-1.7163641587860512,-1.9599510593329164,-1.436294153392056,-1.7441529470552761
2022-10-13,-1.9349106320604434,-2.0890358203253716,-1.6237117786089694,-1.8541494264170755,-1.3587604486330829,-1.650000478821589
2022-10-14,-1.8917022348063823,-2.042385660826035,-1.5874527481432963,-1.812744503803308,-1.3284180337096994,-1.6131543966423851
2022-10-17,-1.8176624462726017,-1.9624482374569374,-1.5253210534096753,-1.741795060884715,-1.2764247609363053,-1.5500167589094755
2022-10-18,-1.9036027839663492,-2.055234147502776,-1.5974392878432597,-1.8241483361216533,-1.3367750065060902,-1.623302623380524
2022-10-19,-1.808756854512108,-1.9528332713284737,-1.5178477810024644,-1.7332611794841875,-1.2701709496980336,-1.5424224905099286
2022-10-20,-1.703802633080415,-1.8395189277963957,-1.4297737362741545,-1.6326876407154236,-1.196468504409073,-1.4529224832500425
2022-10-21,-1.6376290117859078,-1.7680742507377638,-1.3742430639274514,-1.5692760392005283,-1.14999912341133,-1.3964927417353012
2022-10-24,-1.5497695437937389,-1.6732163421867512,-1.3005143600393092,-1.4850837362157046,-1.0883011988831162,-1.3215703335092863
2022-10-25,-2.093985895408059,-2.2607822140629397,-1.7572023773493344,-2.00658504975077,-1.4704685413021812,-1.7856523566619273
2022-10-26,-2.109068984939335,-2.277066746169964,-1.7698595976487894,-2.021038586435941,-1.4810604028376497,-1.7985145036450225
2022-10-27,-2.110610720402507,-2.278731288477328,-1.7711533700791915,-2.022515971425905,-1.482143062230235,-1.799829222893705
2022-10-28,-2.3718959320243855,-2.560829157678735,-1.9904151120207327,-2.272895403546797,-1.6656264776820775,-2.022640921347193
2022-10-31,-2.336613023246835,-2.5227357909566313,-1.9608068843246096,-2.239085167565739,-1.6408496119368035,-1.9925533217379112
2022-11-01,-2.3728722476826514,-2.5618832417011532,-1.9912344032105687,-2.2738309687805502,-1.6663120799418678,-2.023473477268344
2022-11-02,-2.3629144813970138,-2.551132290149983,-1.9828781814095606,-2.26428882955149,-1.6593193957519792,-2.0149819640857434
2022-11-03,-2.356537788129567,-2.5442476617696332,-1.9775270753711882,-2.2581782929880085,-1.6548414635615682,-2.0095442209826513
2022-11-04,-2.3223120386115155,-2.5072956622633016,-1.9488059800899027,-2.2253810915120864,-1.6308069712189275,-1.9803581169026525
2022-11-07,-2.298210691402667,-2.481274523713989,-1.9285809419434747,-2.20228571007032,-1.61388218058336,-1.959805625342617
2022-11-08,-2.351683374690978,-2.5390065703249696,-1.9734534152507304,-2.2535264978386036,-1.6514325283516544,-2.005404606281408
2022-11-09,-2.319987673327348,-2.504786149804333,-1.9468554510953548,-2.223153742875404,-1.6291747223884274,-1.978376007874832
2022-11-10,-2.349129304144006,-2.536249055444512,-1.9713101253427616,-2.2510790316036102,-1.6496389726262675,-2.003226615445232
2022-11-11,-2.34630554497291,-2.533200369909041,-1.9689405218323497,-2.248373133273902,-1.6476560323216476,-2.000818646876976
2022-11-14,-2.933084798394948,-3.166719488937854,-2.461345891588454,-2.8106608163010756,-2.059712500676103,-2.5011963041530314
2022-11-15,-3.0763758094634737,-3.3214243367447156,-2.5815908778868626,-2.947971006023125,-2.1603363513379956,-2.6233881165067254
2022-11-16,-3.02119656977863,-3.2618497980916263,-2.53528631997787,-2.8950948917899653,-2.121587601278376,-2.576333864805162
2022-11-17,-3.0203296539381643,-3.2609138281228165,-2.534558833427379,-2.8942641601366694,-2.1209788233137505,-2.575594599886067
2022-11-18,-2.963756661370878,-3.1998345172865266,-2.487084685081394,-2.840052466851574,-2.081251332292945,-2.5273518214973874
2022-11-21,-2.9526039290616652,-3.1877934147661295,-2.4777256880744587,-2.829365238267745,-2.0734195020756427,-2.5178412976801843
2022-11-22,-2.9021020542206974,-3.133268816167989,-2.4353462170733637,-2.7809712604178976,-2.037955357645027,-2.4747756819931945
2022-11-23,-2.972133393569325,-3.2088784975768174,-2.494114156371439,-2.8480795627513267,-2.087133760251864,-2.53449510341924
2022-11-24,-2.9578091981261276,-3.193413309220125,-2.4820937744091727,-2.834353244685355,-2.07707482011054,-2.522280105502338
2022-11-25,-3.042965785686993,-3.285353039564097,-2.5535543121506405,-2.9159554827243683,-2.1368746895210715,-2.5948976248451383
2022-11-28,-2.999748895742412,-3.2386937108894958,-2.5172881549053634,-2.8745424218963627,-2.106526310739828,-2.5580443005002285
2022-11-29,-2.9498946752036876,-3.184868355457503,-2.475452173562961,-2.8267690659156206,-2.071516971319684,-2.5155309738394642
2022-11-30,-2.904984874156105,-3.1363812669493467,-2.437765382386309,-2.7837337543755685,-2.0399797724391053,-2.4772340147941847
2022-12-01,-2.8592002937137986,-3.0869497185471886,-2.3993445058295046,-2.7398601758447345,-2.0078282735370507,-2.4381910851618196
2022-12-02,-2.882215999477111,-3.1117987389479027,-2.418658510270678,-2.761915229412861,-2.0239906896044344,-2.457817792928391
2022-12-05,-3.018750134631791,-3.259208492302528,-2.533233354069416,-2.8927505683627652,-2.119869630813698,-2.5742476603589175
