Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2020-01-15,-1.2891268575244095,-1.3918121786556223,-1.0817918037147687,-1.2353200110913773,-0.9052689867177831,-1.0993065503557582
2020-01-16,-1.2840828108964601,-1.3863663488014772,-1.0775590098141363,-1.230486497849438,-0.9017268845940172,-1.0950052254193956
2020-01-17,-1.3172426794271999,-1.4221675646355278,-1.1053856537006044,-1.2622623071284766,-0.9250128788383417,-1.1232823964922103
2020-01-20,-1.4564409634856261,-1.5724536795121735,-1.22219616145369,-1.3956505961112775,-1.022762676561441,-1.241984124386986
2020-01-21,-1.4007499521167166,-1.5123266040327696,-1.1754621419987183,-1.3422840710246424,-0.9836545429150466,-1.1944934579436952
2020-01-22,-1.4164172805629702,-1.529241912569874,-1.1886096359015388,-1.357297461085544,-0.9946566770062961,-1.207853816303319
2020-01-23,-1.4200950040321083,-1.533212584877411,-1.1916958574646233,-1.3608216801103585,-0.997239300259316,-1.2109900053264726
2020-01-24,-1.5206920619550732,-1.6418226953074904,-1.2761135174518388,-1.4572199189522668,-1.0678819962524744,-1.2967744291601362
2020-01-27,-1.654771681463229,-1.7865824187216228,-1.3886286144591722,-1.58570319124714,-1.1620372925937081,-1.4111112014756044
2020-01-28,-2.5815543335834996,-2.7871878864137933,-2.1663533752434385,-2.4738028762502746,-1.8128557807009973,-2.201427712442101
2020-01-29,-2.18925412408422,-2.363639027677902,-1.8371482634618994,-2.097876879269311,-1.5373691510728014,-1.8668926063807267
2020-01-30,-1.7809549212430542,-1.9228167767622613,-1.4945173357772024,-1.7066196706878827,-1.2506474809157573,-1.5187143137879602
2020-01-31,-1.9839366807732288,-2.1419670359551928,-1.6648527860718505,-1.9011291776232113,-1.3931882174612251,-1.6918075796305214
2020-02-03,-2.04623414399061,-2.2092267998017157,-1.7171307172214691,-1.9608264079644098,-1.4369356276347964,-1.7449319164525223
2020-02-04,-1.7770956235156634,-1.9186500669100164,-1.491278743217271,-1.702921456130038,-1.2479373500060449,-1.515423286805836
2020-02-05,-2.0636499842501683,-2.228029897753862,-1.7317455032975082,-1.977515328730453,-1.4491656265465291,-1.7597833231744702
2020-02-06,-1.804324513125243,-1.948047872059045,-1.5141283095202054,-1.7290138395275152,-1.267058407923999,-1.538642798936866
2020-02-07,-1.5906767033666065,-1.7173819590578963,-1.334842269415243,-1.524283472473092,-1.1170276059701174,-1.3564540287890974
2020-02-10,-1.5209535285270062,-1.6421049889832475,-1.2763329313852398,-1.4574704721749037,-1.0680656070253418,-1.2969973955141048
2020-02-11,-1.438146358525718,-1.552701818911122,-1.2068439456633573,-1.3781195893914377,-1.009915579010264,-1.2263833485973796
2020-02-12,-1.5017443303972238,-1.6213656833492138,-1.260213219836729,-1.4390630464756915,-1.054576250857553,-1.2806166978287712
2020-02-13,-1.4646389080731639,-1.5813046308753236,-1.2290756002074033,-1.4035063668135117,-1.0285195537427765,-1.2489749446712208
2020-02-14,-1.686713597850379,-1.8210686665084457,-1.4154331939626341,-1.616311884468712,-1.1844679991706766,-1.438349760435381
2020-02-17,-1.5938095865284556,-1.720764391836731,-1.3374712793584482,-1.5272855922719732,-1.1192276237176948,-1.3591256037091433
2020-02-18,-1.4915161199630407,-1.6103227454373574,-1.2516300504226516,-1.4292617511623165,-1.0473936515333326,-1.2718945626385176
2020-02-19,-1.527076246871965,-1.6487154120841643,-1.2814709102298898,-1.46333763447135,-1.0723651893354516,-1.3022185607883447
2020-02-20,-1.6608392608398237,-1.7931333107630172,-1.393720322540248,-1.59151751601979,-1.1662981544336575,-1.4162853468396248
2020-02-21,-1.52085585676007,-1.6419995371776792,-1.2762509685308403,-1.4573768771283722,-1.0679970185687682,-1.2969141056403806
2020-02-24,-1.47659496538735,-1.5942130472049194,-1.239108720479266,-1.4149633904320658,-1.0369155062642668,-1.259170506143855
2020-02-25,-2.960005793367913,-3.1957848741217862,-2.483937083091148,-2.836458156271525,-2.078617344445638,-2.5241532582674675
2020-02-26,-2.9773718030402976,-3.21453417223438,-2.498510053018168,-2.8530993263285196,-2.090812350614108,-2.5389621718161735
2020-02-27,-2.4208307271408893,-2.613661850912634,-2.0314795425416774,-2.3197877099891273,-1.6999901651126768,-2.0643702053954627
2020-02-28,-3.5093575442083966,-3.7888952051359683,-2.9449345543228267,-3.362880522682027,-2.4643909399085566,-2.9926145075413104
2020-03-02,-4.0317755561480055,-4.352926391921508,-3.3833301397770934,-3.8634933371127844,-2.831250742379729,-3.4381079352803803
2020-03-03,-3.3333862262634835,-3.598906902603707,-2.7972653561127596,-3.1942540689186445,-2.340817859604186,-2.8425544716631763
2020-03-04,-2.875557215877991,-3.104609550347733,-2.413070683534936,-2.755534376681799,-2.0193146639314263,-2.4521394965022574
2020-03-05,-2.747062616936049,-2.9658797219720343,-2.30524234752156,-2.6324030118640924,-1.9290813601227845,-2.3425653661692087
2020-03-06,-2.747175116373748,-2.9660011825455745,-2.3053367532574383,-2.6325108156894603,-1.929160361077095,-2.3426613003808434
2020-03-09,-3.7065935687435023,-4.0018420531635925,-3.1104483774923373,-3.5518841157684524,-2.60289682475066,-3.160808081720619
2020-03-10,-7.105055947085911,-7.6710087447669855,-5.9623234467806245,-6.808498124237421,-4.989413384919593,-6.058856424940928
2020-03-11,-6.060488452800103,-6.543236290497684,-5.085757616855028,-5.807529816816673,-4.255882350645456,-5.168098558828169
2020-03-12,-5.394884936396559,-5.82461416663202,-4.527205582688406,-5.169707915529881,-3.788472787860034,-4.600503289788956
2020-03-13,-10.358283711048587,-11.183372167649217,-8.692322523388576,-9.925939463702381,-7.273941229681284,-8.833055542622153
2020-03-16,-9.152521627056974,-9.881565178472488,-7.680487627483099,-8.7705046651206,-6.427213839256761,-7.8048385371615465
2020-03-17,-8.704927797512818,-9.398318289762878,-7.304881973650069,-8.341592947666562,-6.112898137766615,-7.423151641225168
2020-03-18,-7.9249039393896465,-8.556161678843603,-6.650312245702531,-7.594126493574779,-5.565138696143557,-6.757984104249595
2020-03-19,-7.73345625748938,-8.34946424353,-6.489655804553194,-7.410669643577394,-5.430697583547281,-6.594726555518085
2020-03-20,-6.830469861225891,-7.374550521002054,-5.731900059537011,-6.5453729828672955,-4.796589640489464,-5.824702368603806
2020-03-23,-5.896855567766936,-6.366569237997457,-4.948442415628814,-5.650726802300114,-4.140973740090132,-5.028560156288011
2020-03-24,-6.149388051982805,-6.639217181825709,-5.16035916377653,-5.89271883697198,-4.318310690883662,-5.243907941849805
2020-03-25,-8.904080290523378,-9.613334262445365,-7.472004032562031,-8.532433017779695,-6.252749832343987,-7.592979489282428
2020-03-26,-8.704369606497162,-9.39771563607595,-7.304413558565767,-8.341058054977278,-6.112506156936965,-7.422675642267984
2020-03-27,-7.961055513584934,-8.595192904474256,-6.680649428135414,-7.628769137760824,-5.590525568466478,-6.788812460734905
2020-03-30,-8.368635273338333,-9.0352384051069,-7.022676623432534,-8.01933693207866,-5.87674202107161,-7.1363772462128585
2020-03-31,-7.504813958427835,-8.102609456095976,-6.297786894473801,-7.191570641982575,-5.270137138169741,-6.39975119248094
2020-04-01,-6.8592829232230255,-7.405658685693449,-5.756079009906785,-6.572983416904973,-4.816823158460281,-5.849272788190039
2020-04-02,-6.915140146589955,-7.465965212777428,-5.802952508867663,-6.626509216469553,-4.856048011858614,-5.896905192381717
2020-04-03,-6.145133869546349,-6.634624132747007,-5.156789197279902,-5.888642219791977,-4.315323258420298,-5.2402801758223525
2020-04-06,-5.502180847228778,-5.940456726690856,-4.617244694225734,-5.272525403960655,-3.863819647566745,-4.692000179265571
2020-04-07,-5.584721126631657,-6.029571747010252,-4.6865097143540355,-5.351620535888368,-3.9217822558719813,-4.762386634474508
2020-04-08,-5.295400759862469,-5.7172055840899025,-4.443721815248666,-5.074376107537368,-3.7186115952552847,-4.515667878686987
2020-04-09,-4.6733769593423355,-5.045634515715675,-3.921740409624705,-4.4783149490310326,-3.28180520003941,-3.9852353348316054
2020-04-15,-4.881385650291238,-5.270212126242585,-4.096294291313343,-4.677641568370538,-3.4278760198231333,-4.16261533056777
2020-04-16,-5.186955847030068,-5.6001224983467095,-4.352718499964443,-4.970457575283541,-3.642457867031042,-4.423191174525884
2020-04-17,-4.633472903744235,-5.0025519050051654,-3.8882542712908092,-4.440076448206763,-3.2537832068846066,-3.9512070392851206
2020-04-20,-4.765239081588263,-5.144813909700655,-3.9988280060373076,-4.56634283954418,-3.346313925335082,-4.063571017720453
2020-04-21,-4.259357323691119,-4.598636171263747,-3.574309087555627,-4.0815760726982,-2.991066446239033,-3.632178927084962
2020-04-22,-4.565265931660295,-4.92891191072411,-3.8310172795037447,-4.374716365900318,-3.205885937391602,-3.8930433521707295
2020-04-23,-4.50184749006989,-4.8604418770407,-3.777798661090495,-4.313944945685475,-3.1613513378503155,-3.8389630978910487
2020-04-24,-4.108867110398355,-4.436158669219008,-3.448022773428225,-3.9373671681448017,-2.885387069455198,-3.5038479748039233
2020-04-27,-3.8807130180528198,-4.189830976577151,-3.2565635499679693,-3.7187359960132467,-2.7251694595375895,-3.3092889314157743
2020-04-28,-3.7464623672812962,-4.044886598414809,-3.143904929289703,-3.590088831126324,-2.6308940591913994,-3.194806311709851
2020-04-29,-3.6996868585378584,-3.994385189378192,-3.104652499105747,-3.545265684635751,-2.5980466965317635,-3.154918365184068
2020-04-30,-3.929139509296149,-4.242114877023892,-3.297201429012939,-3.765141214670087,-2.759176198596873,-3.3505847579077996
2020-05-01,-4.53340526388162,-4.89451338339871,-3.8042808810937085,-4.344185530052779,-3.1835122863674186,-3.865874078190148
2020-05-04,-4.515793014118015,-4.875498230955463,-3.789501274782633,-4.327308397716012,-3.17114436198181,-3.85085518271169
2020-05-05,-4.10505936824266,-4.432047621594376,-3.4448274445661764,-3.933718357281425,-2.8827131426319004,-3.5006009119804404
2020-05-06,-3.955163772684113,-4.2702121015231675,-3.319040113597385,-3.790079251721616,-2.7774513267658265,-3.372777021643202
2020-05-07,-3.5893670836709637,-3.875277899579614,-3.0120758628018174,-3.439550545185567,-2.520576376038657,-3.060842867154462
2020-05-12,-3.4416770107160053,-3.7158235828803314,-2.8881393320560953,-3.298024905954712,-2.4168633536065887,-2.934899742415219
2020-05-13,-3.1949533760427857,-3.449447192150402,-2.681097174634321,-3.0615992653421817,-2.2436055757111926,-2.7245054696244853
2020-05-14,-3.1556473666177474,-3.4070102649443568,-2.6481128964893466,-3.0239338488507896,-2.216003551041211,-2.6909871596326607
2020-05-15,-3.613353889661882,-3.901175373137275,-3.0322047818192233,-3.4625361662435683,-2.5374207319119755,-3.081297683369033
2020-05-18,-3.389279558721066,-3.6592524150457497,-2.844169156605313,-3.2478144704170884,-2.3800680700414456,-2.89021766798338
2020-05-19,-4.474328440667365,-4.8307307994381325,-3.7547056024703034,-4.2875745134702665,-3.142026519797962,-3.8154961511811996
2020-05-20,-4.138385157922871,-4.468027975016928,-3.4727933238882516,-3.9656531623295828,-2.906115652384361,-3.529019572779725
2020-05-21,-3.88046722615117,-4.189565606136582,-3.2563572896894932,-3.718500463216067,-2.724996856054503,-3.309079331680938
2020-05-22,-3.6189721452428714,-3.9072411505235576,-3.0369194325172626,-3.46791992153973,-2.541366063209076,-3.086088666603697
2020-05-27,-3.3308190519716168,-3.5961352402003546,-2.7951110699837884,-3.191794045875767,-2.3390151019807903,-2.840365306571718
2020-05-28,-3.2051287418151313,-3.4604330760621083,-2.6896359985895226,-3.071349921676261,-2.2507510657057948,-2.733182541380857
2020-05-29,-3.0907196098928176,-3.3369106917215285,-2.5936277116926396,-2.9617161107830214,-2.1704090587713742,-2.635619832630656
2020-06-01,-3.346453308827595,-3.6130148428316793,-2.8082308113228587,-3.206775744721,-2.349994012069807,-2.8536974630397993
2020-06-02,-3.2739448944737752,-3.5347307751593533,-2.747384194180037,-3.1372937579786035,-2.2990761226414174,-2.7918657089421974
2020-06-03,-3.0806645903817533,-3.326054740245198,-2.5851898782631584,-2.9520807775794413,-2.1633480800390803,-2.6270453864867798
2020-06-04,-3.448089251250344,-3.722746590042947,-2.893520268162582,-3.3041695060782494,-2.4213662483040577,-2.9403677985500445
2020-06-05,-3.2277087244178175,-3.4848116658004393,-2.708584358842071,-3.092987438726181,-2.266607502061557,-2.75243768499777
2020-06-08,-3.427274945622177,-3.7002743221707415,-2.876053604507924,-3.2842239684382815,-2.4067497307322885,-2.922618340934918
2020-06-09,-3.17415056010607,-3.426987329180319,-2.663640152741423,-3.041664737825607,-2.228997126593879,-2.7067658098760314
2020-06-10,-3.3337286601436626,-3.5992766130337053,-2.7975527150819177,-3.194582209956272,-2.3410583283911937,-2.84284648311678
2020-06-11,-3.0860029341843704,-3.331818309497492,-2.5896696364323217,-2.957196304330721,-2.16709684770825,-2.631597674165851
2020-06-12,-4.100508564085122,-4.427134323409508,-3.441008563120024,-3.9293574990698747,-2.8795174122471052,-3.4967202009467915
2020-06-15,-3.809999350995726,-4.113484616687897,-3.1972230242575037,-3.6509738456372687,-2.6755119030680845,-3.248987653118912
2020-06-16,-3.574884597485902,-3.8596418118416786,-2.999922648584794,-3.4256725432726154,-2.510406278722492,-3.0484928863626193
2020-06-17,-3.9443115299776776,-4.258495424086512,-3.30993327733591,-3.7796799706095734,-2.76983051062882,-3.3635227411791795
2020-06-18,-3.665032707868993,-3.9569706644535336,-3.0755719040196534,-3.5120579630381776,-2.5737113662433124,-3.1253669408188536
2020-06-19,-3.421453868130221,-3.6939895671065575,-2.8711687524991163,-3.278645856811831,-2.402661970949773,-2.9176544007457235
2020-06-22,-3.2840604150945696,-3.545652046957615,-2.755872798101375,-3.146987067037008,-2.3061795873230038,-2.8004917475774116
2020-06-23,-3.0991667194559973,-3.346030655281243,-2.6007162412948204,-2.9698106465677436,-2.1763409081237635,-2.6428231290480535
2020-06-24,-3.016714629334017,-3.257010848954533,-2.5315252266382813,-2.890800022989867,-2.118440229348963,-2.5725118774962255
2020-06-25,-3.6078698375177383,-3.8952544891544068,-3.0276027501215266,-3.457281012869028,-2.5335696428599874,-3.076621142492267
2020-06-26,-3.3759731400981483,-3.6448860744598184,-2.8330028586424323,-3.23506344820007,-2.370723847606468,-2.878870582110047
2020-06-29,-3.159046450832774,-3.4106801030050073,-2.6509652933830186,-3.027191058741111,-2.2183905042763756,-2.693885738248861
2020-06-30,-3.0547800345219662,-3.2981083516687266,-2.563468431526964,-2.9272766168056816,-2.145171059276494,-2.6049722587386253
2020-07-01,-2.9272628511647185,-3.1604337948564467,-2.456460309724605,-2.805081871238344,-2.055624130133614,-2.49623162229208
2020-07-02,-2.734351278283689,-2.9521558624153843,-2.294575420610447,-2.620222231583729,-1.9201550232037425,-2.3317257364130155
2020-07-03,-2.7390219552134947,-2.9571985818308755,-2.2984948952462996,-2.624697959199716,-1.92343493235066,-2.335708669290072
2020-07-06,-2.72778210260961,-2.9450634194540535,-2.2890627898248095,-2.6139272466338785,-1.915541923281626,-2.326123853396769
2020-07-07,-2.947243501681586,-3.1820060028703594,-2.473227398111503,-2.8242285496851096,-2.0696552265627908,-2.5132701781683746
2020-07-08,-2.954600533939444,-3.189949059083549,-2.4794011715844255,-2.8312785068846904,-2.0748215863344823,-2.51954390810041
2020-07-09,-2.789023205977989,-3.011182679172296,-2.3404542593979327,-2.6726122085138555,-1.9585475214259667,-2.3783473763890353
2020-07-10,-2.8764671772298827,-3.105591994615554,-2.413834292427597,-2.7564063571705697,-2.019953669926974,-2.452915468602184
2020-07-13,-2.7610780218922657,-2.9810115231543577,-2.3170036029161567,-2.6458334280445537,-1.9389234570189104,-2.3545170421305994
2020-07-14,-2.7457403945133807,-2.9644521780030137,-2.304132783035193,-2.6311359776631504,-1.9281528502978607,-2.341437837282674
2020-07-15,-2.5697124488304923,-2.7744027370537663,-2.1564160647362796,-2.462455259746093,-1.8045400040583712,-2.191329511941851
2020-07-16,-2.7203707522986886,-2.9370617184866,-2.282843434472761,-2.606825238561631,-1.9103374195145857,-2.3198038035923436
2020-07-17,-2.5930754821010695,-2.7996267513131308,-2.176021534713502,-2.4848431437239045,-1.8209463253851368,-2.2112524042162747
2020-07-20,-2.5138623250611536,-2.7141038750853914,-2.1095485235183804,-2.4089362634491067,-1.765320136240378,-2.1437031619519695
2020-07-21,-2.3840954766890463,-2.574000456328842,-2.0006525586694095,-2.284585751600982,-1.6741934153519697,-2.033044117342173
2020-07-22,-2.2352050201626086,-2.4132501395779804,-1.8757087064941778,-2.141909831590405,-1.5696374425049884,-1.9060773621391283
2020-07-23,-2.228062864902695,-2.405539076376887,-1.869715250554651,-2.1350657826409973,-1.5646219767132512,-1.8999868691709196
2020-07-24,-2.0887105104169215,-2.255086618602411,-1.7527754520924892,-2.0015298539740893,-1.4667639854645627,-1.7811537572862675
2020-07-27,-2.201696189090842,-2.377072164613003,-1.847589225006443,-2.109799625112568,-1.5461063948246319,-1.877502612278826
2020-07-28,-2.0815652602816552,-2.247372214003858,-1.7467793990378917,-1.9946828393262848,-1.461746346345462,-1.7750606251544054
2020-07-29,-1.9818216625278755,-2.139683546060634,-1.6630779340554056,-1.899102438092452,-1.3917029792841713,-1.6900039918783403
2020-07-30,-1.8619266276283424,-2.0102382794761144,-1.562466062304099,-1.7842117002434905,-1.3075085835794504,-1.5877631639482672
2020-07-31,-2.389163497131213,-2.5794721696299123,-2.0049054705868006,-2.289442238014469,-1.677752352708341,-2.0373658860159787
2020-08-03,-2.481808175953447,-2.679496454687508,-2.082649762099075,-2.378220021986806,-1.7428106160070018,-2.1163688962243508
2020-08-04,-2.834380841868508,-3.0601532747804603,-2.378516858478732,-2.7160766627251,-1.9903992052558854,-2.417026227855098
2020-08-05,-2.6534139729333837,-2.8647715009488555,-2.226655562272485,-2.5426631671988247,-1.863318078123843,-2.262706221831961
2020-08-06,-2.6220308443426936,-2.830888551166304,-2.2003198986516592,-2.512589938538317,-1.8412797714564249,-2.235944170735877
2020-08-07,-2.623231881220412,-2.8321852565631898,-2.201327768313742,-2.5137408453559384,-1.8421231806453315,-2.2369683583084092
2020-08-10,-2.461309547298405,-2.6573650090184486,-2.0654480039191223,-2.35857698528355,-1.7284157776066216,-2.098888633035147
2020-08-11,-2.3267000793297643,-2.51203323209706,-1.9524882759443882,-2.229585979865081,-1.6338884035477161,-1.9841000309560624
2020-08-12,-2.4956139944704487,-2.6944019748355967,-2.0942351396188226,-2.3914495996532734,-1.7525055341345293,-2.128141846760738
2020-08-13,-2.7609742843276557,-2.9808995223803723,-2.316916549848821,-2.6457340203805866,-1.9388506089516697,-2.3544285796308633
2020-08-14,-2.801536339085577,-3.0246925451336057,-2.350954858897175,-2.6846030561476852,-1.9673346716298838,-2.3890179858099425
2020-08-17,-2.848147250039206,-3.0750162453535164,-2.390069164164343,-2.729268474993112,-2.0000664480898167,-2.4287655711079266
2020-08-18,-2.6950132179966073,-2.9096843313378367,-2.261564246462447,-2.582526102000741,-1.8925304913218173,-2.2981800949585165
2020-08-19,-2.5947325476051732,-2.8014158102687956,-2.177412088226599,-2.486431044995964,-1.8221099734784716,-2.212665471481453
2020-08-20,-2.4714475370095483,-2.66831053968108,-2.073955463143671,-2.3682918255952816,-1.7355350208522293,-2.1075338322502972
2020-08-21,-2.5852281933985357,-2.7911543873080964,-2.1694363545582402,-2.477323392885987,-1.8154356907639122,-2.204560606723362
2020-08-24,-2.4297493967308377,-2.6232909365842594,-2.038963789422527,-2.328334123363784,-1.7062531600502486,-2.0719756259508277
2020-08-25,-2.5842315856467817,-2.790078394826722,-2.1686000349275742,-2.476368382530129,-1.814735838701782,-2.2037107466624657
2020-08-26,-2.548373929830568,-2.751364499625681,-2.138509498890728,-2.442007388868373,-1.7895553659210388,-2.173133029900856
2020-08-27,-2.395812323575068,-2.586650607938223,-2.01048494161349,-2.2958135491918195,-1.682421386126239,-2.04303569144998
2020-08-28,-2.315852322407062,-2.5003213977589667,-1.9433852040014103,-2.219190997304712,-1.6262707374815277,-1.9748495757567235
2020-09-02,-2.2240526775058065,-2.4012094577477336,-1.8663500364704104,-2.131222976395291,-1.5618058859149409,-1.8965671705991134
2020-09-03,-2.2995815586559796,-2.482754587314669,-1.9297313275319514,-2.2035993587160547,-1.6148448504727406,-1.9609746362451814
2020-09-04,-2.414051225311477,-2.6063423282789087,-2.02579041313636,-2.3132911776841643,-1.6952293669679939,-2.0585889661592147
2020-09-07,-2.355140177796242,-2.5427387248705355,-1.9763542478914464,-2.2568390174912745,-1.6538600137663908,-2.008352404843455
2020-09-08,-2.7831532792961418,-3.0048451838389814,-2.335528414795623,-2.666987286613112,-1.9544254580709386,-2.3733417799158882
2020-09-09,-2.6102864149636855,-2.818208619982142,-2.190464369409242,-2.5013357097197515,-1.833032431311848,-2.225929075579666
2020-09-10,-2.6433368152361147,-2.8538916478704497,-2.2181991512233963,-2.5330066198344596,-1.8562415531997398,-2.2541128972875875
2020-09-11,-2.4850536891245367,-2.683000489012093,-2.085373287349395,-2.381330070732673,-1.7450897264006942,-2.1191365167012806
2020-09-14,-2.3607057413790273,-2.5487476130807143,-1.9810246812407852,-2.2621722800997497,-1.6577683429395,-2.01309845482858
2020-09-15,-2.22436426996667,-2.4015458700870433,-1.8666115143601107,-2.1315215633031372,-1.5620246968020683,-1.8968328819457272
2020-09-16,-2.2945387359261624,-2.4773100788481863,-1.925499560685375,-2.1987670182879815,-1.6113036078121186,-1.95667435499139
2020-09-17,-2.181825620368164,-2.355618806951875,-1.8309145135504856,-2.090758433757647,-1.5321526015977736,-1.8605579289618697
2020-09-18,-2.0805160936473643,-2.2462394760653672,-1.7458989737647062,-1.993677463842294,-1.4610095856377172,-1.774165945358729
2020-09-21,-2.021622635449748,-2.1826548630506344,-1.696477568882221,-1.9372421588067603,-1.4196525842567629,-1.7239443833829973
2020-09-22,-3.050716567863608,-3.293721209821783,-2.560058507282486,-2.9233827551207954,-2.142317553957834,-2.6015071261268794
2020-09-23,-2.87337779026726,-3.102256522723039,-2.4112417830285713,-2.7534459180837128,-2.017784196698712,-2.450280985188258
2020-09-24,-2.8297052134417515,-3.055105209456831,-2.374593228713548,-2.7115961902826187,-1.987115818998394,-2.413039072575102
2020-09-25,-2.8136032125103747,-3.037720604624339,-2.3610809723135673,-2.6961662705248846,-1.9758084430158094,-2.3993080460323073
2020-09-28,-2.6626925488134168,-2.8747891612241285,-2.2344418303799083,-2.5515544647403603,-1.8698338115724746,-2.2706185534875756
2020-09-29,-2.70580726522668,-2.9213381777410126,-2.270622247041867,-2.592869616656529,-1.900110440604168,-2.307384749066534
2020-09-30,-2.582053734941736,-2.78772706755673,-2.1667724560289723,-2.474281433102763,-1.8132064774217251,-2.201853578353715
2020-10-01,-2.47384389607745,-2.67089778058423,-2.0759664068946933,-2.370588163068247,-1.7372178261809283,-2.109577334179508
2020-10-02,-2.351192351637458,-2.5384764348600997,-1.9730413652560905,-2.253055969588897,-1.651087715163161,-2.004985884992685
2020-10-05,-2.244509946360084,-2.423296249103623,-1.883517086899757,-2.150826379613881,-1.5761716800481023,-1.9140121641019892
2020-10-06,-2.1775449264700004,-2.350997134642602,-1.8273222995288665,-2.0866564116774358,-1.5291465518789111,-1.856907555210945
2020-10-07,-2.063837467044009,-2.2282323144781997,-1.7319028325382502,-1.9776949861827937,-1.4492972833790716,-1.7599431996537673
2020-10-08,-1.9534528761514771,-2.1090550457374193,-1.6392718048104862,-1.8719177360620873,-1.3717814468550877,-1.6658124295761583
2020-10-09,-1.888476565770346,-2.0389030513198696,-1.5847458754221881,-1.8096534709184409,-1.326152858546607,-1.6104036983073864
2020-10-12,-1.8441884311503878,-1.9910871480406762,-1.547580765755873,-1.7672138780803812,-1.2950522151017696,-1.5726368670552218
2020-10-13,-1.7467158337100879,-1.885850376802251,-1.465785047683411,-1.673809687912249,-1.2266036221626841,-1.489516835678261
2020-10-14,-1.6895555689233275,-1.8241370146136993,-1.4178180802871765,-1.6190352345539767,-1.1864637284958959,-1.440773259254119
2020-10-15,-1.6482488616385365,-1.7795400240820312,-1.3831548839397325,-1.5794526273005782,-1.1574567453350917,-1.4055488485401881
2020-10-16,-1.9931273424022118,-2.151889779175116,-1.6725652795032904,-1.9099362303652938,-1.3996422145147913,-1.6996449421615034
2020-10-19,-2.157544521720223,-2.3294035988735633,-1.8105386340556044,-2.067490803519389,-1.5151015833514954,-1.8398521538570247
2020-10-20,-2.07963035034988,-2.2452831789395993,-1.7451556878469388,-1.9928286905709238,-1.4603875863885933,-1.7734106252727542
2020-10-21,-1.9736918425333276,-2.130906145750769,-1.6562556631637204,-1.8913119485318497,-1.3859939415229106,-1.6830712650322157
2020-10-22,-2.2867974242220592,-2.4689521334329227,-1.9190033128548227,-2.1913488210761582,-1.605867393865186,-1.9500729296816974
2020-10-23,-2.1632390539692006,-2.3355517287411653,-1.8153172935622128,-2.0729476517728465,-1.5191004787346567,-1.844708182234662
2020-10-26,-2.2298571900607778,-2.4074763283958887,-1.8712209877424877,-2.1367852144884116,-1.5658820132319375,-1.9015169849917448
2020-10-27,-2.25527434754121,-2.4349180880036343,-1.892550209514239,-2.1611414856167124,-1.5837308108605461,-1.923191537458459
2020-10-28,-2.260108456398268,-2.4401372575065654,-1.8966068307143225,-2.1657738236772084,-1.5871254874985894,-1.9273138373707437
2020-10-29,-2.812570496649293,-3.0366056278443927,-2.36021435197472,-2.695176659175528,-1.9750832346038736,-2.3984273946797137
2020-10-30,-2.617064742097222,-2.8255268743496638,-2.1961525130493786,-2.5078311163594527,-1.837792404544895,-2.2317093130907053
2020-11-02,-2.4606310998085337,-2.6566325198351928,-2.064878673655379,-2.3579268555032105,-1.7279393485662118,-2.09831008503164
2020-11-03,-2.5165586153042874,-2.7170149381632256,-2.111811159401291,-2.4115200132745116,-1.7672135635024446,-2.1460024310337023
2020-11-04,-2.8924195226551213,-3.1228150231417033,-2.427220962971557,-2.7716928678910757,-2.031155952692698,-2.4665188759915693
2020-11-05,-2.9667673787400006,-3.2030850531638735,-2.4896111776094245,-2.8429375199339058,-2.083365561040978,-2.5299192191943853
2020-11-06,-2.8189134902545825,-3.0434538722180537,-2.3655371783925907,-2.701254902666542,-1.9795375017384866,-2.4038364003012007
2020-11-09,-2.6307069130639933,-2.8402557116118996,-2.2076005630613604,-2.5209038769583167,-1.8473724037634638,-2.2433427127187637
2020-11-10,-4.208328044058473,-4.5435421574774475,-3.5314870362316215,-4.032676703397309,-2.955231940118592,-3.5886635654797985
2020-11-11,-4.138871013549782,-4.4685525314441366,-3.4732010375526694,-3.966118738835821,-2.906456836829086,-3.5294338875308857
2020-11-12,-3.962358528641172,-4.277979955326726,-3.325077710268842,-3.7969737058684654,-2.782503730566827,-3.378912370003716
2020-11-13,-3.7128287850419226,-4.008573935235585,-3.1156807608273436,-3.5578590804679804,-2.607275406972798,-3.166125179940806
2020-11-16,-3.4708944689080514,-3.747368355920855,-2.9126576380808658,-3.326022857100631,-2.437380852421853,-2.9598150119930646
2020-11-17,-3.4587815010500225,-3.734290530347626,-2.9024928437699007,-3.3144154722250527,-2.4288747119477954,-2.9494856446132305
2020-11-18,-3.2988848175675267,-3.5616572863044835,-2.768312936941559,-3.16119271399908,-2.3165897899551653,-2.8131332984445834
2020-11-19,-3.089313827765343,-3.3353929321045173,-2.59244802671871,-2.9603690045745306,-2.1694218704627475,-2.6344210479710353
2020-11-20,-2.9509916339070936,-3.1860526923394556,-2.476372704329527,-2.827820238676275,-2.072287293253563,-2.5164664084563793
2020-11-23,-2.7685257552269937,-2.989052505233158,-2.32325348967535,-2.6529703005501273,-1.9441535101901097,-2.360868117660817
2020-11-24,-2.6054528999716937,-2.812990091648563,-2.186408246560703,-2.4967039407369964,-1.8296381717061732,-2.221807282087485
2020-11-25,-2.691386120754674,-2.9057683178865417,-2.2585205087226754,-2.5790503961157984,-1.8899834195377125,-2.2950870775928776
