Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2023-03-22,-2.175939455110672,-2.349263779560165,-1.8259750420828804,-2.0851179510629225,-1.5280191349593266,-1.8555384849977097
2023-03-23,-2.3853358294320515,-2.5753396092938643,-2.001693420880344,-2.2857743332795835,-1.67506443348667,-2.0341018316293114
2023-03-24,-2.2174546866500813,-2.3940859043332217,-1.8608132249556653,-2.1249003789802257,-1.557172550986363,-1.8909407153557445
2023-03-27,-2.0882546873195977,-2.2545944869440993,-1.7523929407145356,-2.0010930564701392,-1.466443890889674,-1.7807650528591068
2023-03-28,-1.99910985243579,-2.1583488256801697,-1.6775856002593055,-1.9156690365029505,-1.4038433377514343,-1.7047465444042114
2023-03-29,-1.8780611126673168,-2.027657955935812,-1.5760055782721698,-1.799672748255146,-1.318838771013831,-1.6015218914051
2023-03-30,-1.8967026518187569,-2.0477843857502402,-1.591648929541247,-1.817536208485538,-1.3319294976246252,-1.6174185163014618
2023-03-31,-1.8011941722990472,-1.944668184125455,-1.511501433019381,-1.726014155949778,-1.2648601754915032,-1.5359733920006926
2023-04-03,-1.9133581451344628,-2.065766571369143,-1.6056256580925063,-1.8334965184173326,-1.3436255548971796,-1.6316215350303733
2023-04-04,-1.9238434159814564,-2.077087045825298,-1.6144245439397764,-1.843544144702831,-1.3509886708385754,-1.6405628792100218
2023-04-05,-1.8650570452873658,-2.0136180503626466,-1.5650930032804422,-1.7872114574471314,-1.3097068699665868,-1.5904326364038504
2023-04-06,-1.7644877128570757,-1.9050378738976679,-1.480698609592082,-1.6908397868639777,-1.23908364376301,-1.5046718555619771
2023-04-11,-1.677089441342219,-1.8106778984012106,-1.4073569262412486,-1.6070894304836665,-1.1777095871809624,-1.430142733928008
2023-04-12,-1.591610047400244,-1.71838964855355,-1.3356255002662192,-1.5251778596742083,-1.1176830320848232,-1.357249940536591
2023-04-13,-1.5028813755809574,-1.622593299797638,-1.261167389826313,-1.4401526325476772,-1.0553747228894734,-1.281586316304434
2023-04-14,-1.6348069710996649,-1.765027420572952,-1.3718749025116,-1.5665717876278595,-1.148017389885572,-1.3940862386098332
2023-04-17,-1.5974410148057514,-1.7246850813117456,-1.3405186515571008,-1.530765448419258,-1.1217777369030166,-1.3622223143773584
2023-04-18,-1.5345967835008525,-1.6568349965990756,-1.2877818910594185,-1.4705442715354875,-1.077646367470768,-1.3086317195322428
2023-04-19,-1.4520860332195078,-1.5677518575415885,-1.2185416507745135,-1.3914774362137523,-1.0197044955250096,-1.2382704453646747
2023-04-20,-1.4013216106449962,-1.5129437979862177,-1.1759418585656387,-1.3428318691062455,-0.9840559810928516,-1.194980941360115
2023-04-21,-1.3604933202127214,-1.4688633325722444,-1.141680133513894,-1.303707710071583,-0.9553849586148758,-1.1601645019615765
2023-04-24,-1.2965073482467337,-1.3997805619158332,-1.0879852627403108,-1.24239244762293,-0.9104518198258522,-1.1056002845592885
2023-04-25,-1.2381092882355242,-1.3367308079998,-1.0389795793165029,-1.186431863356384,-0.8694427040013989,-1.0558011747791436
2023-04-26,-1.4195524983325762,-1.532626865919504,-1.1912406049688762,-1.3603018180480242,-0.9968583341953188,-1.2105273820666902
2023-04-27,-1.4461375147319462,-1.5613295101770743,-1.213549854578096,-1.3857772028494866,-1.0155272423149975,-1.2331978295083528
2023-04-28,-1.7539715703134517,-1.8936840686617722,-1.4718738172576522,-1.680762577435128,-1.2316988486599678,-1.4957041854562738
2023-05-01,-1.7442028637532576,-1.8831372363769334,-1.463676248005231,-1.6714016067704867,-1.2248389286779477,-1.4873738934858256
2023-05-02,-1.656662089219834,-1.7886234067926654,-1.3902149809248443,-1.587514695302948,-1.1633648016005342,-1.412723252002323
2023-05-03,-1.7571562985668376,-1.8971224762497447,-1.4745463338540312,-1.6838143783640536,-1.2339352738046976,-1.4984199714238189
2023-05-04,-1.7670192057023282,-1.9077710126509542,-1.4828229530538384,-1.6932656177676022,-1.2408613446537553,-1.506830593199566
2023-05-05,-1.78564630651907,-1.9278818540460154,-1.498454188159138,-1.7111152423047296,-1.2539419321719179,-1.5227149057654406
2023-05-08,-2.0508316177755903,-2.2141904850803495,-1.720988762245786,-1.9652319878605269,-1.440164131028778,-1.7488524251421196
2023-05-09,-1.9290447338108272,-2.082702674308812,-1.6187893145311938,-1.8485283648058914,-1.3546412141810003,-1.6449983176053478
2023-05-10,-1.824535802846234,-1.9698690908288041,-1.5310889425525975,-1.7483815305321475,-1.281251467093612,-1.5558780330426007
2023-05-11,-1.7284242028899617,-1.8661017272459042,-1.450435327690928,-1.656281531194616,-1.2137586131542222,-1.4739185960947117
2023-05-12,-1.710419976606271,-1.8466633754167958,-1.4353267878973153,-1.6390287830398136,-1.2011154294447666,-1.4585654415372489
2023-05-15,-1.6237161892567895,-1.7530532031795063,-1.3625678922477291,-1.5559439237607897,-1.1402290634053613,-1.3846285432268877
2023-05-16,-1.5438196002564173,-1.6667924562602257,-1.2955213679891702,-1.4793821372818092,-1.0841229449544045,-1.3164965024377773
2023-05-17,-1.6417164295929314,-1.7724872515606573,-1.377673087168521,-1.5731928523374477,-1.1528694480460693,-1.3999782987563771
2023-05-18,-1.7764746119376,-1.9179795886926168,-1.4907576112346117,-1.7023263649448506,-1.2475012544280712,-1.514893717437525
2023-05-19,-1.696189257462282,-1.8312991092082187,-1.4233848480943563,-1.6253920396672104,-1.1911221315590304,-1.4464301557971766
2023-05-22,-1.628292021757927,-1.7579935233391542,-1.36640777663615,-1.5603287656582834,-1.143442369549374,-1.3885305972508735
2023-05-23,-1.5779853182638175,-1.7036796424495901,-1.3241920868503165,-1.512121812901396,-1.108115281116293,-1.3456314144783725
2023-05-24,-1.5856412012111714,-1.7119453542857017,-1.3306166457479194,-1.5194581470660578,-1.1134915040672992,-1.3521599901756822
2023-05-25,-1.6079875354510242,-1.7360716844151223,-1.34936893617042,-1.5408717679986306,-1.1291838645484207,-1.3712158894946087
2023-05-26,-1.531024155066193,-1.6529777906645724,-1.2847838617066247,-1.4671207609850951,-1.0751375455467764,-1.3055851505950704
2023-05-31,-1.61461519246774,-1.7432272670468671,-1.3549306425274534,-1.5472227933392413,-1.1338380320702715,-1.376867642640128
2023-06-01,-1.5662603573132359,-1.6910207304503322,-1.314352894856774,-1.5008862399188168,-1.099881612368268,-1.3356329210792106
2023-06-02,-1.5249906929839148,-1.6464637335284906,-1.279720783708881,-1.4613391294855294,-1.0709006420382163,-1.300440098849652
2023-06-05,-2.0531258031615716,-2.2166674136631843,-1.7229139652871084,-1.9674304162773377,-1.441775186502169,-1.7508087981769522
2023-06-06,-1.9790186074690104,-2.1366572138221893,-1.660725704738064,-1.8964163797063465,-1.3897345781155495,-1.6876136787999705
2023-06-07,-1.8683356015755042,-2.017157759851751,-1.5678442572007403,-1.790353170123884,-1.3120091843676378,-1.5932284344916985
2023-06-08,-1.780326981262266,-1.922138818260641,-1.4939903897125257,-1.706017940284467,-1.2502065199763355,-1.518178836204756
2023-06-09,-1.7246063777939205,-1.861979793524927,-1.4472315375652258,-1.6526230582425874,-1.2110776057452257,-1.4706629350155138
2023-06-12,-1.6444164343130019,-1.7754023249918618,-1.3799388401152655,-1.5757801616012928,-1.1547654837409311,-1.4022807353687559
2023-06-13,-1.6100587972374107,-1.738307932432647,-1.3511070692414846,-1.5428565774206031,-1.1306383754428646,-1.372982163803445
2023-06-14,-1.5570094109008918,-1.68103290046631,-1.3065898124672748,-1.4920214186190355,-1.0933852812771871,-1.3277441505298102
2023-06-15,-1.563954379757327,-1.688531070392994,-1.3124177962239498,-1.4986765115252805,-1.0982622760296858,-1.3336664922383346
2023-06-16,-1.7114975486921602,-1.8478267814413976,-1.436231050067964,-1.6400613783606872,-1.2018721374325136,-1.4594843441615983
2023-06-21,-1.6483615168066386,-1.7796616527906706,-1.3832494203593158,-1.5795605803563209,-1.15753585564862,-1.4056449155513617
2023-06-22,-1.5866755428985764,-1.7130620863970676,-1.3314846304254118,-1.5204493163813966,-1.1142178541901067,-1.3530420279562416
2023-06-23,-1.5191063221484116,-1.6401106434933432,-1.2747828180597207,-1.4557003663154418,-1.066768435504286,-1.2954221850838856
2023-06-26,-1.527350435720002,-1.649011441428152,-1.281701000268543,-1.463600378955201,-1.072557734125891,-1.302452376099012
2023-06-27,-1.4715270231830881,-1.5887414183737896,-1.234855874216487,-1.4101069789909129,-1.033356623849229,-1.2548488041876424
2023-06-28,-1.468307719129158,-1.5852656808519914,-1.2321543427738053,-1.4070220454202598,-1.031095918394349,-1.2521035336090212
2023-06-29,-1.4200290446103556,-1.5331413714619455,-1.1916405065413116,-1.360758473767914,-0.9971929812965653,-1.2109337582442192
2023-06-30,-1.4524155085154107,-1.5681075771720712,-1.2188181353365672,-1.3917931595452566,-1.0199358643507617,-1.2385514063491212
2023-07-03,-1.4881725658559406,-1.6067128607319898,-1.2488242525236894,-1.4260577536095858,-1.0450456934399117,-1.269043337477898
2023-07-06,-1.4351932084885048,-1.549513435887993,-1.2043657616997308,-1.3752897008390186,-1.0078417760123597,-1.2238650416044388
2023-07-07,-1.5612913419537262,-1.6856559084757334,-1.3101830646673904,-1.496124626216337,-1.0963921997683888,-1.331395579267857
2023-07-10,-1.5500500318767485,-1.6735191725308884,-1.3007497361836107,-1.4853525170108546,-1.0884981672118812,-1.3218095205102782
2023-07-11,-1.5395409255860615,-1.6621729640202278,-1.291930848435461,-1.4752820501488868,-1.0811183132063962,-1.3128478505890397
2023-07-12,-1.588721715841182,-1.7152712471204914,-1.333201709784494,-1.5224100841424595,-1.1156547468400346,-1.354786907683041
2023-07-13,-1.5365979895592592,-1.6589956086038853,-1.2894612357250677,-1.4724619492844522,-1.0790516828360737,-1.3103382536221793
2023-07-14,-1.4826693465805876,-1.6007712828612461,-1.2442061364155863,-1.4207842331204368,-1.0411811445725865,-1.2643504517761315
2023-07-17,-1.4413877996428928,-1.556201456822586,-1.2095640537832963,-1.3812257360467872,-1.0121918298683723,-1.2291474966188907
2023-07-18,-1.3938501734822668,-1.504877223952444,-1.169672080353018,-1.33567228214639,-0.9788092822826057,-1.1886096523239589
2023-07-19,-1.493808923050325,-1.6127981816145773,-1.2535540934855038,-1.431458854976175,-1.0490037363092832,-1.2738497569142524
2023-07-20,-1.4472936400893837,-1.5625777266292737,-1.2145200360062796,-1.386885072708094,-1.0163391130977193,-1.2341837186557592
2023-07-21,-1.416548650219706,-1.5293837464685966,-1.1887198768891376,-1.357423347506162,-0.9947489292740574,-1.207965842147265
2023-07-24,-1.364008685779266,-1.472658714368369,-1.144630109798037,-1.3070763478478475,-0.9578535685936327,-1.163162239827048
2023-07-25,-1.344193656216219,-1.4512653198352417,-1.1280020049326753,-1.2880883775044125,-0.9439387768649351,-1.1462649176845388
2023-07-26,-1.2913025221963397,-1.3941611457641645,-1.0836175481680692,-1.2374048657284307,-0.9067968128905914,-1.1011618545186266
2023-07-27,-1.2431963404499249,-1.3422230690477597,-1.043248462055612,-1.1913065871752515,-0.8730150061194035,-1.0601391728502036
2023-07-28,-1.2865850129560579,-1.3890678636133658,-1.0796587734359333,-1.2328842605350678,-0.9034840164928942,-1.0971389852572069
2023-07-31,-1.2703632439110886,-1.371553950545505,-1.0660460116722839,-1.2173395716632252,-0.8920925352430893,-1.0833058261189834
2023-08-01,-1.2278654654605912,-1.3256710141471444,-1.030383308552344,-1.1766156073455138,-0.8622491411573291,-1.047065726121443
2023-08-02,-1.188597646111613,-1.2832753190453363,-0.9974310782318515,-1.1389867869151742,-0.8346739348654274,-1.0135799828242975
2023-08-03,-1.3447020611223963,-1.451814221703181,-1.1284286411921411,-1.2885755621058907,-0.944295796185083,-1.1466984613969606
2023-08-04,-1.3023149480576184,-1.4060507657350834,-1.0928588047334824,-1.2479576441130362,-0.9145301151195816,-1.1105527316180759
2023-08-07,-1.289252464822264,-1.391947791195119,-1.0818972091250376,-1.2354403756681243,-0.9053571924599796,-1.0994136623319755
2023-08-08,-1.4388234922225662,-1.5534328896512517,-1.2074121734362828,-1.378768460215142,-1.010391085460262,-1.2269607762601944
2023-08-09,-1.4220778953478361,-1.5353534232798316,-1.193359833015587,-1.362721807555412,-0.9986317543856751,-1.212680921468123
2023-08-10,-1.4175486214281534,-1.5304633703226018,-1.1895590190192817,-1.358381580931445,-0.9954511432705577,-1.208818570405308
2023-08-11,-1.362219060349626,-1.4707265364343929,-1.143128316463887,-1.3053614195669818,-0.95659683238506,-1.1616361317128596
2023-08-14,-1.3212836847602423,-1.4265304560016587,-1.1087767291580253,-1.2661346450009654,-0.9278506110458528,-1.1267283751456743
2023-08-15,-1.2710468812488862,-1.3722920429737067,-1.066619697081463,-1.2179946746725072,-0.8925726087722833,-1.0838887997798936
2023-08-16,-1.399544164214732,-1.5110247691690692,-1.1744502854372234,-1.3411286114856844,-0.982807797394344,-1.1934652189218686
2023-08-17,-1.391050414486769,-1.5018544503250932,-1.1673226169809474,-1.3329893822493128,-0.9768431957224547,-1.186222149972888
2023-08-18,-1.4478971493246187,-1.5632293083557953,-1.2150264806128228,-1.3874633920804758,-1.0167629179317177,-1.2346983628520394
2023-08-21,-1.3924776569461583,-1.5033953796954478,-1.1685203107420146,-1.3343570530572493,-0.9778454542104155,-1.1874392349908554
2023-08-22,-1.3425132447332706,-1.4494510552782134,-1.126591860261101,-1.2864781046909672,-0.9427587344264752,-1.1448319420702961
2023-08-23,-1.3357289964900405,-1.4421264081553666,-1.1208987478253034,-1.2799770240826804,-0.937994603187611,-1.1390466553163265
2023-08-24,-1.3257783347462908,-1.4313831270579347,-1.1125484879163614,-1.270441692859141,-0.9310069080501173,-1.130561200551785
2023-08-25,-1.4637464802474707,-1.58034111676566,-1.2283267048588915,-1.4026511880193544,-1.0278928603892337,-1.2482139243350314
2023-08-28,-1.4735977893409045,-1.5909771312834806,-1.2365935913727624,-1.4120913134713484,-1.0348107866963332,-1.2566146558478228
2023-08-29,-1.446099939362889,-1.561288941744289,-1.21351832259501,-1.3857411958381909,-1.0155008556052076,-1.233165787006798
2023-08-30,-1.4774613034335458,-1.5951483933552926,-1.2398357221642828,-1.415793568407638,-1.037523878481987,-1.2599092783472627
2023-08-31,-1.4306747744822634,-1.5446350862968476,-1.2005740441933834,-1.3709598616815095,-1.0046687770553475,-1.2200119343082723
2023-09-01,-1.414990490439194,-1.527701471565898,-1.1874123217252703,-1.3559302237331914,-0.9936547361638794,-1.2066371170158166
2023-09-06,-1.3815330540673774,-1.491578985142557,-1.1593359689372715,-1.3238692667926997,-0.9701597796002928,-1.178106194130322
2023-09-07,-1.3827852539515357,-1.4929309289320376,-1.1603867728697073,-1.3250692011248084,-0.9710391172028596,-1.1791740111003706
2023-09-08,-1.3371322532065135,-1.4436414411999172,-1.1220763135594496,-1.2813217102882617,-0.9389800180662257,-1.1402432864246193
2023-09-11,-1.2956063527463941,-1.3988077976739224,-1.087229177688043,-1.2415290587601688,-0.9098191099580304,-1.1048319581144679
2023-09-12,-1.2580121951039787,-1.3582190796997315,-1.0556814278543103,-1.2055040430957036,-0.8834192061806679,-1.0727734345407849
2023-09-13,-1.2144685371564228,-1.3112069543368285,-1.0191410579159441,-1.163777853229463,-0.8528413597273966,-1.0356414578630806
2023-09-14,-1.1789121251920374,-1.2728182985482408,-0.9893033155649361,-1.129705529806954,-0.8278724306864393,-1.0053206276426485
2023-09-15,-1.2811593843007032,-1.383210056838719,-1.0751057687606338,-1.227685092112201,-0.899673954413688,-1.0925122651746828
2023-09-18,-1.3494865824376603,-1.4569798537717036,-1.132443650198695,-1.2931603823582505,-0.947655650754645,-1.1507784753936334
2023-09-19,-1.3071102421221528,-1.4112280286555619,-1.096882853868086,-1.2525527874710471,-0.9178975346822701,-1.1146419321069616
2023-09-20,-1.2805265539245365,-1.3825268183975747,-1.0745747188410055,-1.2270786754335457,-0.8992295592713071,-1.091972617293077
2023-09-21,-1.246188920489381,-1.3454540228675531,-1.0457597343479765,-1.1941742599616458,-0.8751164982139773,-1.0626911038883604
2023-09-22,-1.380325261234315,-1.4902749856451163,-1.1583224299052004,-1.322711886006452,-0.9693116261483888,-1.1770762453978847
2023-09-25,-1.348450037099011,-1.4558607424773884,-1.1315738162913611,-1.2921671013698333,-0.9469277531525362,-1.149894558443283
2023-09-26,-1.301620369911826,-1.4053008610094937,-1.092275938167037,-1.247292056953979,-0.9140423585806748,-1.109960428152403
2023-09-27,-1.4375007122338992,-1.552004743703347,-1.206302141059325,-1.3775008917204403,-1.009462184093417,-1.2258327719076874
2023-09-28,-1.3905539648044152,-1.501318455973601,-1.1669060131423161,-1.3325136538727516,-0.9764945717695227,-1.185798801111177
2023-09-29,-1.360309361448794,-1.4686647205842076,-1.1415257615202639,-1.3035314295597242,-0.9552557764767127,-1.160007630608691
2023-10-02,-1.3583609960181637,-1.4665611582241538,-1.1398907589282423,-1.3016643869243718,-0.9538875676081692,-1.1583461565125794
2023-10-03,-1.3175688347708119,-1.4225196998631227,-1.105659352270608,-1.2625748490791284,-0.9252419162800032,-1.1235605263780115
2023-10-04,-1.4985310086638275,-1.6178964046693265,-1.257516708555782,-1.435983845529586,-1.0523197463928364,-1.2778765286907963
2023-10-05,-1.460847136189913,-1.5772108256342108,-1.2258936730596484,-1.3998728596396184,-1.02585684179121,-1.2457415005424428
2023-10-06,-1.4039603193216192,-1.5157926928413765,-1.1781561739389477,-1.3453604407612745,-0.985908972608766,-1.1972311075991946
2023-10-09,-1.4436017563656174,-1.5585917661328907,-1.2114219316348385,-1.3833472844633052,-1.0137465460294077,-1.2310354544356792
2023-10-10,-1.433038171523803,-1.5471867395854388,-1.202557327322998,-1.3732246129296328,-1.0063284353213422,-1.2220273277768756
2023-10-11,-1.40268206517758,-1.514412619441535,-1.1770835061498819,-1.3441355396476444,-0.9850113388134665,-1.196141072785817
2023-10-12,-1.3523697368759746,-1.4600926657007771,-1.1348630962152042,-1.2959231968570162,-0.9496803004481096,-1.1532370934429175
2023-10-13,-1.3375723618792974,-1.444116606702162,-1.1224456379220462,-1.2817434492718005,-0.9392890774345348,-1.1406185903320942
2023-10-16,-1.2892493140705188,-1.3919443894704358,-1.0818945651203813,-1.2354373564255583,-0.9053549798943012,-1.0994109755195705
2023-10-17,-1.3499465869609606,-1.4574764999272232,-1.132829670488377,-1.2936011867597017,-0.9479786816699217,-1.1511707455435463
2023-10-18,-1.3023236139887224,-1.4060601219504005,-1.0928660768907454,-1.2479659483369727,-0.914536200632907,-1.110560121515177
2023-10-19,-1.3800215857092608,-1.4899471208646542,-1.1580675956411597,-1.3224208855895507,-0.9690983748044639,-1.1768172852405299
2023-10-20,-1.4025057110210102,-1.5142222178053903,-1.1769355156864028,-1.3439665463345516,-0.9848874968907808,-1.1959906862832257
2023-10-23,-1.4442970170287022,-1.559342407741646,-1.2120053709467886,-1.384013525652076,-1.0142347818553095,-1.231628339919891
2023-10-24,-1.4341453153913903,-1.5483820729302045,-1.203486405136014,-1.3742855457360552,-1.0071059096259938,-1.2229714478211684
2023-10-25,-1.429398626203509,-1.5432572865048617,-1.1995031435754782,-1.3697369785364848,-1.0037726220707028,-1.218923695277434
2023-10-26,-1.3943602036844873,-1.5054278805792833,-1.1701000805061361,-1.3361610242057043,-0.9791674429412441,-1.1890445820121485
2023-10-27,-1.4199492283050985,-1.533055197393766,-1.191573527388464,-1.3606819889142163,-0.9971369315561057,-1.2108656946656178
2023-10-30,-1.520917298886226,-1.6420658734726428,-1.2763025286919605,-1.4574357547225527,-1.068040165331992,-1.2969665005861197
2023-10-31,-1.7199921283633177,-1.8569979963376428,-1.4433594149845923,-1.648201402899267,-1.2078373219189107,-1.4667281208469705
2023-11-01,-1.6707126689750456,-1.80379318462045,-1.4020057538250519,-1.6009788181220006,-1.1732315994440172,-1.4247049233724018
2023-11-02,-1.6493325450200342,-1.7807100281971204,-1.3840642745036507,-1.5804910788377855,-1.1582177448837128,-1.4064729625890413
2023-11-03,-1.8556631956307232,-2.0034759341851256,-1.5572100013054466,-1.7782096975394064,-1.3031101873279372,-1.5824220047112987
2023-11-06,-1.8255842506649622,-1.9710010526945227,-1.5319687646199935,-1.7493862172032075,-1.2819877230244745,-1.556772099866286
2023-11-07,-1.7593767404181535,-1.8995197872611629,-1.4764096538068803,-1.6859421412264788,-1.2354945440449179,-1.5003134594522376
2023-11-08,-1.6832777837419937,-1.817359172837023,-1.4125499745805816,-1.613019477753496,-1.182055252947685,-1.4354198602994035
2023-11-09,-1.6297550493503925,-1.7595730883051757,-1.3676355000746152,-1.561730727964167,-1.144469757582166,-1.3897781981416322
2023-11-10,-1.6144349502157394,-1.7430326676092878,-1.3547793893053526,-1.5470500742158741,-1.1337114597939435,-1.376713940553232
2023-11-13,-1.675876060507133,-1.809367865789786,-1.4063386979462449,-1.605926694932927,-1.1768575096428444,-1.429108020011142
2023-11-14,-1.623723495762769,-1.7530610916847735,-1.3625740236212525,-1.5559509253006265,-1.1402341942838516,-1.384634773870394
2023-11-15,-1.7396924793505337,-1.8782675775799824,-1.4598912854548116,-1.6670794812342153,-1.221671582427942,-1.483527650511679
2023-11-16,-1.6996008861229228,-1.8349824909415329,-1.4262477718639277,-1.6286612704107197,-1.1935178939331124,-1.4493394317246258
2023-11-17,-1.6523172512370987,-1.78393248100568,-1.3865689393496825,-1.583351206447142,-1.160313707710801,-1.4090181792030272
2023-11-20,-1.601204677458725,-1.7287485382835592,-1.34367699038634,-1.5343720196136121,-1.1244207095913277,-1.3654317882810272
2023-11-21,-1.578756161605525,-1.7045118872706189,-1.3248389525983537,-1.512860482024508,-1.1086565936851784,-1.346288753304176
2023-11-22,-1.534970216362344,-1.65723817523235,-1.2880952633287506,-1.470902117688414,-1.0779086048030802,-1.3089501654542708
2023-11-27,-1.508975249454639,-1.6291725808226791,-1.266281163362984,-1.4459921543117975,-1.0596540496249411,-1.286782884374736
2023-11-28,-1.4726122389193173,-1.5899130769032326,-1.2357665506808415,-1.4111468989239204,-1.034118699469772,-1.2557742249562986
2023-11-29,-1.4354072887767344,-1.5497445687285112,-1.2045454106611901,-1.3754948456333316,-1.007992110515493,-1.2240475991718178
2023-11-30,-1.3908274311688387,-1.5016137052845868,-1.167135496897075,-1.3327757060287213,-0.976686609207249,-1.186032000321913
2023-12-01,-1.56648104458394,-1.691258996552111,-1.3145380881752118,-1.5010977159268628,-1.1000365865205526,-1.3358211127694617
2023-12-04,-1.5779884090713194,-1.7036829794551747,-1.3241946805517844,-1.5121247747017301,-1.1081174515870726,-1.3456340501731552
2023-12-05,-1.5319189997601,-1.6539439141579397,-1.2855347852094716,-1.4679782557698404,-1.075765936107872,-1.306348231922421
2023-12-06,-1.4936436197694982,-1.6126197111110085,-1.253415376544435,-1.4313004512864895,-1.0488876546896493,-1.273708794077005
2023-12-07,-1.455569037730433,-1.5715123005641838,-1.2214644707516382,-1.3948150636520091,-1.0221503804632799,-1.2412405872490284
2023-12-08,-1.4144248432599706,-1.527090767795148,-1.1869376496798416,-1.3553881860930372,-0.9932575193610594,-1.206154759794197
2023-12-11,-1.383090704323201,-1.493260709934409,-1.1606430965251957,-1.3253619023080248,-0.9712536149048011,-1.1794344847631604
2023-12-12,-1.3619891033826745,-1.4704782622592785,-1.1429353443288306,-1.3051410607704004,-0.956435348734909,-1.161440035263085
2023-12-13,-1.3428931031650746,-1.449861171310211,-1.1269106246524399,-1.2868421082174242,-0.9430254840141112,-1.1451558674154647
2023-12-14,-1.4929477391678143,-1.611868400182483,-1.2528314170009098,-1.4306336160347275,-1.048398983521652,-1.273115379938411
2023-12-15,-1.461116682771882,-1.57750184293271,-1.226119867465103,-1.4001311556208742,-1.0260461266235816,-1.2459713571476752
2023-12-18,-1.4177219639911454,-1.530650520476866,-1.1897044822549478,-1.3585476883518186,-0.9955728703491915,-1.2089663887630129
2023-12-19,-1.3738387971714263,-1.4832718426833154,-1.1528792079155519,-1.3164961603691014,-0.9647566091496205,-1.1715448949405107
2023-12-20,-1.3723986583669419,-1.4817169897102842,-1.151670691976403,-1.315116131496423,-0.9637452944068865,-1.1703168125280228
2023-12-21,-1.4893049492280104,-1.6079354440324267,-1.24977451047807,-1.4271428724491941,-1.0458408917881785,-1.2700089805805643
2023-12-22,-1.4994971420183325,-1.6189394953171994,-1.2583274550995363,-1.4369096534586014,-1.0529981982905392,-1.2787004016238015
2023-12-27,-1.4577822413452994,-1.5739017967778701,-1.2233217166204522,-1.3969358903946267,-1.02370456776621,-1.2431279028509747
2023-12-28,-1.4201956751728724,-1.5333212749717462,-1.1917803372924334,-1.3609181493398987,-0.9973099949788148,-1.2110758529246572
2023-12-29,-1.3813895895746902,-1.4914240929944638,-1.1592155783710467,-1.3237317903623056,-0.9700590339249026,-1.1779838543810304
2024-01-03,-1.3428450859045007,-1.449809329237678,-1.126870330185978,-1.286796095148564,-0.9429917646508299,-1.1451149205615763
2024-01-04,-1.362747782973823,-1.4712973744269402,-1.1435720026674259,-1.3058680738455541,-0.95696811950197,-1.162087001416418
2024-01-05,-1.3265108369815901,-1.4321739767140655,-1.1131631791003394,-1.2711436211947063,-0.9315212961822453,-1.1311858438913562
2024-01-08,-1.290480402227523,-1.3932735398794245,-1.0829276528030436,-1.2366170602125737,-0.9062194921197245,-1.1004607894049618
2024-01-09,-1.2813800430137314,-1.3834482921080615,-1.0752909381144324,-1.2278965407545392,-0.8998289085117953,-1.092700432512295
2024-01-10,-1.267704058641808,-1.3686829480359508,-1.0638145130326613,-1.2147913780877302,-0.8902251643632061,-1.0810381984079733
2024-01-11,-1.2491792231101715,-1.348682517861036,-1.0482690955073661,-1.1970397503865178,-0.8772163910272424,-1.0652410928513503
2024-01-12,-1.2148478636318982,-1.3116164960395489,-1.019459375907464,-1.1641413470029085,-0.8531077357570981,-1.0359649295809954
2024-01-17,-1.1960083445297132,-1.291276316193486,-1.0036498865374188,-1.1460881703039452,-0.839877980851024,-1.019899476725288
2024-01-18,-1.1734995157913204,-1.2669745480761652,-0.9847612362092633,-1.1245188372282524,-0.8240715111732925,-1.0007050097661023
2024-01-19,-1.1669838757975424,-1.259939905176481,-0.9792935307619024,-1.1182751534337512,-0.8194960058376015,-0.9951487794516745
2024-01-22,-1.2455600448206108,-1.3447750541457815,-1.0452320030854862,-1.1935716329249146,-0.8746748802024401,-1.0621548283946
2024-01-23,-1.218790932165823,-1.3158736494568077,-1.0227682661044124,-1.1679198358588587,-0.8558766933933696,-1.0393273923537973
2024-01-24,-1.2030925625617097,-1.2989248271803093,-1.0095947235082807,-1.1528767002665163,-0.8448527611390003,-1.0259405635595793
2024-01-25,-1.1870402248091543,-1.2815938414441153,-0.9961241427738733,-1.1374943707969327,-0.8335802603398055,-1.0122518874320843
2024-01-26,-1.188713302031871,-1.2834001875308614,-0.9975281327814918,-1.1390976154747237,-0.8347551524097899,-1.0136786087353045
2024-01-29,-1.152315898376549,-1.2441035509095406,-0.9669846585524012,-1.1042194025007623,-0.8091956502289989,-0.9826406204871383
2024-01-30,-1.150631863638878,-1.2422853744876556,-0.9655714733675995,-1.1026056576635683,-0.8080130634171031,-0.9812045551322488
2024-01-31,-1.1251406471218959,-1.2147636566753253,-0.9441801037488282,-1.0781784186477257,-0.7901122589991056,-0.959466848614002
2024-02-01,-1.1830699443363368,-1.2773073085226327,-0.9927924172350923,-1.1336898058007965,-0.8307921935489895,-1.0088662196019227
2024-02-02,-1.2417580614715962,-1.340670224045223,-1.0420415068198803,-1.189928340501473,-0.87200499741023,-1.0589126764096966
2024-02-05,-1.2120048801705858,-1.308547054904198,-1.0170736400207332,-1.1614170267853425,-0.8511112954981308,-1.033540567445235
2024-02-06,-1.2476996465328356,-1.3470850857017649,-1.0470274847186467,-1.1956219298335933,-0.8761773817310523,-1.0639793797672386
