Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2019-04-08,-1.3065865123454068,-1.410662581215424,-1.0964433574938244,-1.2520509176435415,-0.9175297537136698,-1.1141953200680976
2019-04-09,-1.224200885222509,-1.321714531993931,-1.0273081163457172,-1.173103982966633,-0.8596757475308513,-1.0439407450255065
2019-04-10,-1.2510035917727738,-1.3506522064980748,-1.0498000441914601,-1.19878797175307,-0.8784975251227379,-1.06679682835508
2019-04-11,-1.2015154728644442,-1.297222114499494,-1.0082712829963818,-1.1513654366923018,-0.8437452747935926,-1.0245956958884241
2019-04-12,-1.1331846063046263,-1.2234483569356494,-0.9509303231415145,-1.085886631139638,-0.7957610023605881,-0.9663263574115701
2019-04-15,-1.1535095557902817,-1.245392289031688,-0.9679863356170613,-1.1053632378657343,-0.8100338773058073,-0.9836585152010201
2019-04-16,-1.0918307614940619,-1.1788004741414704,-0.9162275705713983,-1.0462588538329425,-0.7667209176163796,-0.931061750040074
2019-04-17,-1.0295730842911026,-1.1115836654619191,-0.8639830265039374,-0.9865997488783108,-0.7230014465434106,-0.877971340853675
2019-04-18,-0.9969395158052535,-1.0763506720707028,-0.8365980358741169,-0.9553282724145394,-0.7000850381979189,-0.8501429736231073
2019-04-23,-0.9382372685042771,-1.0129725008449078,-0.7873370887305723,-0.8990761973269191,-0.6588623116508494,-0.8000844672768106
2019-04-24,-1.0803282100661091,-1.1663816876817876,-0.906575017152053,-1.0352364072252866,-0.7586434324448669,-0.9212529169863315
2019-04-25,-1.0381622169777311,-1.12085696498831,-0.8711907371238657,-0.9948303798854772,-0.7290330293923946,-0.8852957478886955
2019-04-26,-0.9851138583174784,-1.0635830425577293,-0.8266743427409365,-0.9439962058660115,-0.6917806568961531,-0.8400586109688845
2019-04-29,-0.9876425024443442,-1.0663131056781394,-0.8287962956542503,-0.946419306953863,-0.6935563573193787,-0.8422149193538638
2019-04-30,-0.9342964591858177,-1.0087177866007841,-0.7840300943910866,-0.8952998733890741,-0.6560949405129766,-0.7967239310563453
2019-05-01,-0.8824550611842993,-0.9527469652065208,-0.7405265407075842,-0.8456222827156399,-0.619690137087353,-0.7525160332299748
2019-05-02,-1.0367438339300692,-1.119325600725583,-0.8700004778824787,-0.993471198706416,-0.7280369922864729,-0.8840862177589744
2019-05-03,-1.0051342757617339,-1.085198185131203,-0.8434748021927974,-0.9631809914089837,-0.7058396790223637,-0.8571310782042587
2019-05-06,-1.1601394316710474,-1.2525502672709634,-0.9735499039700096,-1.111716389457262,-0.814689602989912,-0.9893121604890932
2019-05-07,-1.157318334479793,-1.2495044557551755,-0.9711825343033482,-1.1090130419990585,-0.8127085320186163,-0.986906461931628
2019-05-08,-1.7070004439113566,-1.8429714600538403,-1.4324572313286181,-1.6357519781683978,-1.1987141165873816,-1.4556494254223618
2019-05-09,-1.5885822964782768,-1.7151207223167462,-1.3330847137548252,-1.5222764840022367,-1.1155568417931814,-1.3546680174295385
2019-05-10,-1.5057481675524074,-1.6256884459085479,-1.2635731050121912,-1.4428997675323356,-1.0573878822988654,-1.2840309812141188
2019-05-13,-1.4226798458913976,-1.5360033221571898,-1.1938649696206198,-1.3632986332943287,-0.9990544646530499,-1.2131942364856987
2019-05-14,-2.310467561855821,-2.494507714434772,-1.9388664944614622,-2.2140309911927787,-1.622489374383329,-1.970257706064827
2019-05-15,-2.209383593859284,-2.3853719091389367,-1.8540402359537347,-2.1171661654095035,-1.551504753476922,-1.8840580682976484
2019-05-16,-2.079499300512347,-2.245141690335259,-1.7450457152408343,-1.9927031106205801,-1.4602955587088189,-1.7732988721555323
2019-05-17,-2.025761972682848,-2.187123918938319,-1.6999511611555045,-1.9412087243056158,-1.422559368488912,-1.7274742148405597
2019-05-20,-1.9444449792060234,-2.0993296253107334,-1.6317126813406575,-1.8632858195911692,-1.3654557934155738,-1.6581309201426466
2019-05-21,-1.889019895552213,-2.039489660002339,-1.5852018194600515,-1.8101741226667498,-1.3265344033094155,-1.6108670243056955
2019-05-22,-1.8490185197585258,-1.9963019770620045,-1.5516340132985809,-1.771842363693066,-1.2984440685834688,-1.5767557386889424
2019-05-23,-1.738307744093209,-1.8767725413202776,-1.4587292623048438,-1.6657525434208789,-1.2206991739516513,-1.4823468136297226
2019-05-24,-1.8721631509393004,-2.021290192426438,-1.5710562076041474,-1.7940209614626026,-1.3146970204901667,-1.5964923879675508
2019-05-29,-1.742553403616158,-1.8813563885933173,-1.4622920766597551,-1.6698209934251331,-1.2236806213335403,-1.4859673117187322
2019-05-30,-1.7212150655573246,-1.8583183465191746,-1.4443856626538676,-1.6493732959362069,-1.2086961102592328,-1.4677709839757607
2019-05-31,-1.609043395248841,-1.7372116486606708,-1.350254978120817,-1.5418835572802958,-1.1299253254245996,-1.3721162769042903
2019-06-03,-1.821468412220039,-1.966557367389553,-1.5285148917376286,-1.7454421696769644,-1.2790974404453925,-1.5532623070663758
2019-06-04,-1.7163924171052791,-1.8531115502991178,-1.4403386586393525,-1.6447519399350514,-1.205309481509706,-1.4636584569560556
2019-06-05,-2.196445544907685,-2.3714032806880034,-1.843183061401668,-2.1047681374876572,-1.5424192128288814,-1.873025110696696
2019-06-06,-2.1111978415310784,-2.27936517670355,-1.7716460623390486,-2.0230785867145595,-1.4825553587750164,-1.8003298920859754
2019-06-07,-2.010201198857828,-2.1703236526242966,-1.686893084298978,-1.9262974413842215,-1.4116320606984496,-1.7142047212336242
2019-06-10,-2.0060172615579495,-2.1658064440542377,-1.6833820651530758,-1.9222881373801015,-1.4086939567734216,-1.710636856943785
2019-06-11,-1.894275941216883,-2.0451643756635316,-1.589612515806034,-1.8152107863208184,-1.3302253784102955,-1.6153491320163647
2019-06-12,-1.771746025945588,-1.9128743474721046,-1.4867895412658092,-1.6977951453321303,-1.2441806795563188,-1.51086140244494
2019-06-13,-1.6682290715926078,-1.801111756440145,-1.3999216026211834,-1.598598883573192,-1.1714875323859992,-1.4225870287253202
2019-06-14,-1.5794677307470102,-1.7052801364086259,-1.3254360774356357,-1.5135423509923456,-1.1091562818826062,-1.3468955458891727
2019-06-17,-1.4858503753713677,-1.6042056963061448,-1.2468755485476513,-1.42383248899857,-1.0434149718280976,-1.2670630830165435
2019-06-18,-1.3855355540977081,-1.4959003040684395,-1.1626947320426302,-1.327704706534725,-0.972970472066784,-1.1815193372786938
2019-06-19,-1.4657508627299418,-1.582505158212399,-1.2300087150725414,-1.4045719096116673,-1.0293004063481985,-1.2499231671295148
2019-06-20,-1.3806152169840484,-1.4905880378023921,-1.1585657509962712,-1.3229897392975272,-0.9695152429966626,-1.1773235059782803
2019-06-21,-1.4440614949836212,-1.5590881252024436,-1.211807728785759,-1.3837878340580771,-1.0140693902168871,-1.231427497834103
2019-06-24,-1.3572577087096747,-1.465369988632466,-1.138964917409621,-1.3006071497081857,-0.9531128015112681,-1.1574053251598952
2019-06-25,-1.281917058711525,-1.3840280837584766,-1.0757415835857826,-1.2284111419622348,-0.9002060193087318,-1.0931583741576676
2019-06-26,-1.4212284786779985,-1.5344363463770174,-1.192647031179208,-1.3619078446751258,-0.9980352649373971,-1.2119565790159559
2019-06-27,-1.3394042631121035,-1.4460944279158243,-1.1239829076851402,-1.2834988888067227,-0.9405755011585538,-1.1421807492562328
2019-06-28,-1.2715894613402858,-1.3728778422491608,-1.0670750120043577,-1.218514608021668,-0.8929536270767952,-1.0843514864775503
2019-07-01,-1.2351051270300295,-1.3334873505168943,-1.0364585884999877,-1.1835530927900655,-0.8673330792157842,-1.053239367869103
2019-07-02,-1.2641309173774327,-1.364825188422312,-1.0608160533304567,-1.2113673761126136,-0.8877159823126417,-1.0779911921538197
2019-07-03,-1.2027286819615437,-1.298531961693153,-1.0092893671746566,-1.152528007673224,-0.8445972317314204,-1.0256302633552394
2019-07-08,-1.2444965172619638,-1.343626811364382,-1.0443395266086726,-1.1925524959269727,-0.8739280347622546,-1.0612479022803232
2019-07-09,-1.238178256671739,-1.3368052701125905,-1.0390374553033204,-1.1864979531200814,-0.869491135997058,-1.0558599878069352
2019-07-10,-1.1630575265229375,-1.2557008027901226,-0.9759986708037867,-1.1145126859922088,-0.8167387890372726,-0.9918005740742407
2019-07-11,-1.1328697169437532,-1.2231083850819608,-0.9506660786044612,-1.0855848849410417,-0.7955398762774707,-0.9660578346242085
2019-07-12,-1.0675984719079967,-1.1526379630078778,-0.8958926499959406,-1.023037995415864,-0.7497041747633483,-0.910397596999903
2019-07-15,-1.0411342020074053,-1.1240656833040743,-0.8736847267782574,-0.9976783172768916,-0.7311200589664428,-0.887830116474386
2019-07-16,-0.990939313262336,-1.0698725237605586,-0.8315628681606602,-0.9495785122349233,-0.6958714906758701,-0.845026284043342
2019-07-17,-0.9917515124595239,-1.0707494186352116,-0.8322444383485538,-0.9503568110620886,-0.6964418447414608,-0.8457188891911216
2019-07-18,-1.0842932069347377,-1.1706625161339124,-0.9099023088683036,-1.0390359091495096,-0.7614277889080435,-0.9246340792081736
2019-07-19,-1.0465906621815249,-1.129956777480231,-0.8782636042248061,-1.0029070303422274,-0.7349517719930235,-0.8924831282211773
2019-07-22,-1.110034237957881,-1.1984539474116405,-0.9315033143996593,-1.0637025356676146,-0.779504021619649,-0.9465848157485581
2019-07-23,-1.0551645531551215,-1.1392136212158688,-0.8854585245129402,-1.011123055809992,-0.7409726515896226,-0.8997945378425786
2019-07-24,-1.0885176056544037,-1.1752234090756817,-0.9134472818737793,-1.043083985754828,-0.7643943062264305,-0.9282364470874382
2019-07-25,-1.062788753372391,-1.1474451266359655,-0.8918564963314478,-1.0184290296495617,-0.7463266258435415,-0.9062960960027765
2019-07-26,-1.0967387122802355,-1.1840993674478721,-0.9203461574292611,-1.0509619517353899,-0.7701674485835431,-0.9352470188649167
2019-07-29,-1.1374555625149119,-1.228059515902111,-0.9545143656237138,-1.0899793219731782,-0.7987602139418487,-0.9699684273217928
2019-07-30,-1.0834242519683426,-1.1697243446127212,-0.909173111152069,-1.0382032234813305,-0.7608175789994217,-0.9238930754187119
2019-07-31,-1.0469805019326024,-1.1303776698928798,-0.8785907446028197,-1.0032805985778237,-0.7352255308045637,-0.8928155651644053
2019-08-01,-1.3092530713054837,-1.4135415447666648,-1.098681043886204,-1.254606177139464,-0.9194023026515206,-1.1164692357146553
2019-08-02,-1.4325503483251696,-1.5466600588597013,-1.2021479625387153,-1.3727571509761185,-1.0059858691804333,-1.221611335173399
2019-08-05,-1.4622207256990258,-1.5786938283318104,-1.2270463430734284,-1.4011891169169595,-1.0268214233417556,-1.2469128328562908
2019-08-06,-2.7449042654565545,-2.9635494471372144,-2.303431131715742,-2.630334747784397,-1.927565691866074,-2.340724825879842
2019-08-07,-2.7125323966303774,-2.9285989990760832,-2.2762657506186956,-2.5993140479021553,-1.904833057975635,-2.313119623769467
2019-08-08,-2.4889956220041687,-2.687256416314586,-2.0886812245435427,-2.385107471335388,-1.747857886541665,-2.1224980110416936
2019-08-09,-2.6774748412034666,-2.8907489362120065,-2.246846631858004,-2.565719759251639,-1.8802144430636256,-2.2832241948632133
2019-08-12,-2.5140721809115583,-2.7143304469907474,-2.1097246274740185,-2.4091373601293413,-1.765467504198732,-2.143882117118122
2019-08-13,-2.5224503899023762,-2.723376021707215,-2.11675533803844,-2.41716587118165,-1.7713509692117817,-2.151026658378819
2019-08-14,-2.575300445243103,-2.7804358449794604,-2.161105322960221,-2.4678100188608485,-1.8084640863321213,-2.1960946915856483
2019-08-15,-3.3427920261164803,-3.6090619208697428,-2.805158386289707,-3.2032672802336584,-2.3474229340795905,-2.850575293919251
2019-08-16,-3.0549615779958903,-3.298304355976982,-2.5636207766906396,-2.9274505828392896,-2.1452985453153772,-2.605127070446173
2019-08-19,-2.9951376990061833,-3.2337152095587696,-2.5134185940429448,-2.870123691831052,-2.10328817061995,-2.554112089525391
2019-08-20,-2.897500817772331,-3.1283010685112465,-2.431485014548769,-2.7765620749081448,-2.0347242119800764,-2.4708519646818217
2019-08-21,-2.7581901398207496,-2.977893607012749,-2.3145801896292286,-2.6430660832391975,-1.9368954874196562,-2.3520543925788173
2019-08-22,-2.6118251584404915,-2.819869931976648,-2.1917556310655417,-2.5028102276058224,-1.834112989629236,-2.2272412434035664
2019-08-23,-2.4195467370142882,-2.61227558463089,-2.0304020613094,-2.318557312307025,-1.699088503314166,-2.0632752792068367
2019-08-26,-3.0132809295044267,-3.2533036379746543,-2.5286437814877236,-2.8875096423055955,-2.1160289678448816,-2.569583780317432
2019-08-27,-2.8935017212418157,-3.123983424190749,-2.4281291075457268,-2.7727298966073075,-2.031915909567606,-2.4674417238774815
2019-08-28,-2.6952387347734255,-2.909927811639744,-2.2617534925396177,-2.582742205936218,-1.8926888569185358,-2.298372405023678
2019-08-29,-2.5357166046250703,-2.737698955953705,-2.127887898243485,-2.4298783675684295,-1.7806669590924489,-2.1623394602632584
2019-08-30,-2.513309636421659,-2.7135071620660605,-2.1090847258426733,-2.4084066434723868,-1.7649320193675309,-2.1432318551615186
2019-09-04,-2.328569618337149,-2.5140516891199374,-1.9540571300591785,-2.231377486212077,-1.6352012578048174,-1.9856942855982396
2019-09-05,-2.2875207084122353,-2.4697330307811085,-1.9196102685660639,-2.192041916118446,-1.6063753087706334,-1.9506897123073856
2019-09-06,-2.3120994080867603,-2.4962695452776074,-1.9402358848106347,-2.215594725818535,-1.6236353126401726,-1.971649267523945
2019-09-09,-2.1428664486376627,-2.31355634477575,-1.7982212899072303,-2.053425378307499,-1.504794138223918,-1.8273353857887173
2019-09-10,-1.9783606104133886,-2.135946804051275,-1.6601735357893797,-1.89578584677989,-1.3892725100697796,-1.687052569961738
2019-09-11,-1.8213356239668441,-1.966414001896157,-1.5284034603117007,-1.7453149238706636,-1.2790041919906603,-1.5531490715103127
2019-09-12,-1.7519071113804074,-1.8914551653784575,-1.4701413929117957,-1.678784286922305,-1.2302491149619,-1.4939437122997419
2019-09-13,-1.6184817219452485,-1.7474017846938437,-1.3581753037283089,-1.5509279378012946,-1.13655324136235,-1.3801648365174872
2019-09-16,-1.4886660420371622,-1.6072456447282988,-1.249238361100404,-1.4265306325959337,-1.0453922292986104,-1.2694641506781625
2019-09-17,-1.4049900872697638,-1.5169044868925603,-1.1790203204886287,-1.3463472272405868,-0.9866321108953745,-1.198109245110747
2019-09-18,-1.2918866723007265,-1.3947918263094525,-1.084107747244581,-1.2379646340004347,-0.9072070230805374,-1.1016599901616748
2019-09-19,-1.1783944635606913,-1.2722594026112546,-0.9888689113737433,-1.129209474846619,-0.8275089109771601,-1.0048791902318264
2019-09-20,-1.0794978172050955,-1.1654851499281278,-0.9058781794547662,-1.0344406741193553,-0.7580603021660431,-0.9205447971405982
2019-09-23,-1.1026263556852125,-1.190455990728815,-0.925286869308409,-1.0566038508812237,-0.7743019532277288,-0.9402677233234983
2019-09-24,-1.0469684492755646,-1.1303646571821817,-0.8785806304193161,-1.003269048986456,-0.7352170670164111,-0.892805287227247
2019-09-25,-1.224537626897491,-1.3220780968064747,-1.027590698608152,-1.1734266693859297,-0.859912219056611,-1.044227902435132
2019-09-26,-1.2256548946084023,-1.3232843604086861,-1.028528272009221,-1.174497303476732,-0.8606968026704311,-1.0451806556152685
2019-09-27,-1.165048036597816,-1.257849866823489,-0.9776690397606093,-1.11642011419714,-0.8181365933169826,-0.9934979871341664
2019-09-30,-1.1812446586405427,-1.275336629806179,-0.9912606990076559,-1.1319407056770867,-0.8295104154814104,-1.0073097020955615
2019-10-01,-1.1616580277780262,-1.2541898270581286,-0.9748242586326977,-1.1131716009042707,-0.815756013134867,-0.9906071475867573
2019-10-02,-1.4763822937130833,-1.5939834351814233,-1.238930253579161,-1.4147595954575987,-1.0367661609380538,-1.2589891497759909
2019-10-03,-2.0001920829042423,-2.1595172611505133,-1.6784937715875718,-1.9167060957702278,-1.4046033170148036,-1.705669419477382
2019-10-04,-1.90702228734697,-2.05892603121641,-1.60030881981239,-1.8274251129023245,-1.3391762987779752,-1.626218614497565
2019-10-07,-2.051229329753819,-2.214619876781923,-1.7213225087314603,-1.9656130997445043,-1.4404434179875714,-1.7491915751491727
2019-10-08,-1.9311750331690543,-2.0850026625323577,-1.6205769899424518,-1.8505697476313852,-1.3561371832783558,-1.6468149363694737
2019-10-09,-2.197002317307793,-2.372004402759649,-1.8436502860316222,-2.1053016707729673,-1.5428101974581567,-1.8734998999254853
2019-10-10,-2.111768692228391,-2.279981498478305,-1.772125101001453,-2.0236256106832404,-1.4829562296662768,-1.800816686622268
2019-10-11,-1.982126559402362,-2.140012729477043,-1.6633337932347196,-1.8993946088809,-1.3919170883014562,-1.6902639935448556
2019-10-14,-1.9849464373261339,-2.143057224604671,-1.6657001397332099,-1.9020967879626076,-1.3938973030614084,-1.6926686523685488
2019-10-15,-1.8416202712976997,-1.9883144215717157,-1.5454256525774828,-1.7647529106129904,-1.2932487653838443,-1.5704468615240033
2019-10-16,-1.8350507353188936,-1.981221589605607,-1.539912719436264,-1.7584575803971665,-1.2886354124434203,-1.5648446712568886
2019-10-17,-1.7066262682650115,-1.8425674794692302,-1.4321432357392754,-1.6353934202337033,-1.1984513576461306,-1.4553303460884623
2019-10-18,-1.577050439709251,-1.7026702962008367,-1.323407568281104,-1.5112259552286964,-1.1074587774084876,-1.3448341941638444
2019-10-21,-1.5002702201788507,-1.619774152971395,-1.258976196232186,-1.4376504641214556,-1.0535410802256575,-1.2793596461976262
2019-10-22,-1.489067100620242,-1.607678649608328,-1.2495749159440588,-1.4269149514008725,-1.045673866357834,-1.2698061545119066
2019-10-23,-1.4273840665358726,-1.5410822572098943,-1.1978125930110994,-1.3678065045443846,-1.0023579293441034,-1.2172057738597015
2019-10-24,-1.3284818834162233,-1.4343020267321114,-1.1148172148263673,-1.2730323981519784,-0.9329054324278283,-1.1328666592773677
2019-10-25,-1.2318919450267076,-1.3300182226972717,-1.0337621944758086,-1.180474025741843,-0.8650766728743068,-1.0504993178863415
2019-10-28,-1.172200927381573,-1.2655725206859219,-0.983671504589862,-1.1232744505805232,-0.8231595979608776,-0.9995976348505003
2019-10-29,-1.1556391819457683,-1.2476915504285702,-0.9697734460992725,-1.1074039755872866,-0.811529373657165,-0.9854745598896174
2019-10-30,-1.082884314318813,-1.1691413982626833,-0.9087200136773179,-1.0376858222811987,-0.760438416308002,-0.9234326420707858
2019-10-31,-1.0293991512183005,-1.111395877760822,-0.8638370677323441,-0.986433075595407,-0.7228793047885839,-0.87782301893707
2019-11-01,-1.013735545330089,-1.094484588301893,-0.8506926976747489,-0.9714232527167536,-0.7118797848049584,-0.8644658349992775
2019-11-04,-1.181581038845928,-1.2756998043562873,-0.9915429779369899,-1.1322630457141607,-0.8297466331708515,-1.0075965512609726
2019-11-05,-1.1257324640439512,-1.215402614738175,-0.944676736560287,-1.0787455337322114,-0.7905278530907379,-0.9599715221573617
2019-11-06,-1.0680229249764952,-1.1530962258596336,-0.896248836703155,-1.023444732244148,-0.7500022402306731,-0.9107595505468293
2019-11-07,-1.0107768864611708,-1.0912902576414059,-0.8482098908852526,-0.9685880852656726,-0.7098021133169463,-0.8619428303346197
2019-11-08,-0.9663124295077868,-1.0432839870840829,-0.8108968174603681,-0.9259795296093987,-0.678577650296724,-0.8240256397171393
2019-11-11,-0.9294793329048345,-1.0035169524199887,-0.7799877243963804,-0.8906838090691669,-0.6527121896209104,-0.7926161130835316
2019-11-12,-0.9172644186050548,-0.9903290598674156,-0.7697373800680063,-0.8789787328928307,-0.6441344588673668,-0.7821998105890132
2019-11-13,-0.8766557887525185,-0.9464857520832488,-0.7356599867702495,-0.8400650660282871,-0.615617689564151,-0.7475706873671194
2019-11-14,-0.8362538808285234,-0.9028656326502202,-0.7017560675465441,-0.8013494927288319,-0.5872460874721298,-0.7131178468507026
2019-11-15,-0.8049466825558811,-0.8690646614105649,-0.6754841220890921,-0.771349025131974,-0.5652611016719942,-0.6864205455467071
2019-11-18,-0.9666649665537713,-1.0436646054469418,-0.8111926546657028,-0.9263173521169461,-0.6788252138724389,-0.8243262666737741
2019-11-19,-0.9204122941000275,-0.9937276791927533,-0.7723789710717927,-0.8819952192600695,-0.6463450047442248,-0.7848841702632606
2019-11-20,-0.8913630739685936,-0.9623645452052885,-0.7480018447563586,-0.8541584840888924,-0.6259456484513729,-0.7601123661643713
2019-11-21,-0.934919475938546,-1.0093904297149139,-0.7845529090487322,-0.8958968860549714,-0.6565324441932068,-0.7972552103429865
2019-11-22,-0.9164961206225204,-0.9894995631559892,-0.7690926502995858,-0.8782425028881836,-0.6435949337367819,-0.7815446423253971
2019-11-25,-0.8875115162492307,-0.9582061918909384,-0.7447697473502566,-0.8504676864789975,-0.6232409528401215,-0.7568279394958433
2019-11-26,-1.0130465459613716,-1.0937407067305258,-0.8501145126299703,-0.9707630114822793,-0.7113959458741912,-0.8638782888514326
2019-11-27,-0.9679014195305115,-1.0449995480100553,-0.8122302443242448,-0.9275021968015676,-0.6796934934578377,-0.8253806554242711
2019-12-02,-0.9597802933416704,-1.03623153401046,-0.8054152689812497,-0.9197200381760472,-0.673990560784402,-0.8184553422453936
2019-12-03,-1.1873382913878445,-1.2819156504979332,-0.9963742701991971,-1.1377799963791975,-0.833789572889684,-1.0125060645446653
2019-12-04,-1.2584111040154204,-1.3586497636761596,-1.0560161787659896,-1.2058863019541166,-0.8836993336669163,-1.073113605235999
2019-12-05,-1.253207084782244,-1.353031218608685,-1.0516491412475601,-1.2008994932011035,-0.8800448933063112,-1.0686758632109867
2019-12-06,-1.1698035805979765,-1.2629842133906428,-0.9816597319811236,-1.1209771666181136,-0.8214760990244228,-0.997553290643955
2019-12-09,-1.2764529061254435,-1.3781286844317528,-1.0711562509264188,-1.2231750575584037,-0.8963689044072762,-1.0884988026849591
2019-12-10,-1.2303188448341271,-1.3283198173048936,-1.0324421018217596,-1.1789665851544378,-0.8639719880955895,-1.0491578522765175
2019-12-11,-1.1631589234768482,-1.2558102765122066,-0.9760837597095232,-1.114609850740192,-0.8168099934475969,-0.9918870406116258
2019-12-12,-1.1070696319365572,-1.1952531958786858,-0.9290155169603366,-1.0608616692922324,-0.7774221738377365,-0.9440567396329742
2019-12-13,-1.2105679299004144,-1.3069956444479858,-1.0158677997920977,-1.1600400533607915,-0.8501022198532869,-1.0323152040643429
2019-12-16,-1.1375310909305119,-1.2281410605290446,-0.9545777465241014,-1.0900516979093804,-0.7988132525794812,-0.9700328343904396
2019-12-17,-1.1797583892652432,-1.273731971734531,-0.9900134718484925,-1.1305164716767917,-0.8284667062734966,-1.0060422817091788
2019-12-18,-1.1114004672337545,-1.1999290035970713,-0.9326498079538107,-1.0650117399203802,-0.7804634345625842,-0.9477498716028282
2019-12-19,-1.055641533710046,-1.1397285956277747,-0.8858587905161165,-1.0115801276807395,-0.741307603655139,-0.9002012843511632
2019-12-20,-1.0406640490611951,-1.1235580803536382,-0.8732901902741627,-0.9972277880374014,-0.7307899014813717,-0.887429192228319
2019-12-23,-1.0377393677199778,-1.1204004336987463,-0.8708358962805658,-0.9944251799265057,-0.7287360901758493,-0.8849351619958888
2019-12-24,-0.986225615899475,-1.0647833571220437,-0.8276072922275614,-0.945061559815087,-0.6925613711089207,-0.8410066653711047
2019-12-27,-0.9448923873693916,-1.0201577327969087,-0.7929218401450715,-0.9054535382862529,-0.6635357638222502,-0.805759638590723
2019-12-30,-0.9063030834645288,-0.978494600245492,-0.760538997113234,-0.8684749127541563,-0.6364370342905539,-0.7728525012452571
2019-12-31,-1.0235322607819335,-1.1050616605249368,-0.858913771044893,-0.9808110632103401,-0.7187593735890172,-0.872820011630789
2020-01-03,-0.9862680436637533,-1.0648291644672954,-0.827642896177148,-0.945102216687553,-0.6925911653366592,-0.8410428457663202
2020-01-06,-1.1329456463808225,-1.2231903626737042,-0.9507297960285478,-1.0856576451604842,-0.7955931965260999,-0.9661225836650402
2020-01-07,-1.087244166713121,-1.1738485344332783,-0.9123786548405515,-1.0418636988622794,-0.7635000538312584,-0.9271505184517426
2020-01-08,-1.066599583965116,-1.1515595087068917,-0.895054416905744,-1.022080800041742,-0.7490027214729926,-0.9095457924996158
2020-01-09,-1.059630994917055,-1.14403583712366,-0.8892066118804688,-1.0154030728266927,-0.7441091398137716,-0.903603308606307
2020-01-10,-1.100548828974034,-1.1882129787542965,-0.9235434789236432,-1.0546130380260605,-0.7728430428887422,-0.9384961065824404
2020-01-13,-1.0800311238892089,-1.1660609371236046,-0.9063257124468631,-1.0349517211238364,-0.7584348083666698,-0.9209995759141321
2020-01-14,-1.130395618480813,-1.220437212457006,-0.9485898985736365,-1.0832140528364733,-0.7938024796857288,-0.9639480402074215
2020-01-15,-1.0822201476293047,-1.1684243274160715,-0.9081626673798479,-1.037049377235111,-0.7599720157342233,-0.9228662720599191
2020-01-16,-1.0307094894953173,-1.1128105909532948,-0.8649366594442822,-0.987688721682873,-0.7237994691598161,-0.8789404135850046
2020-01-17,-1.1445892644975078,-1.2357614524805978,-0.9605007278578664,-1.0968152704764822,-0.803769743553025,-0.9760517117340136
2020-01-22,-1.102815210787684,-1.1906598890729436,-0.9254453501442949,-1.0567848233634258,-0.7744345737423453,-0.9404287700428364
2020-01-23,-1.0440344170042213,-1.1271969147493954,-0.8761184894403676,-1.0004574802437654,-0.733156689167813,-0.8903032829628746
2020-01-24,-0.9925458725560531,-1.0716070534367317,-0.832911038564512,-0.9511180153745481,-0.6969996715802058,-0.8463962819956845
2020-01-27,-1.2284454655495662,-1.3262972141077962,-1.0308700250758147,-1.1771713988195365,-0.8626564370644604,-1.0475603228271866
2020-01-28,-1.7424729052231027,-1.881269478105678,-1.46222452512182,-1.6697438549532897,-1.2236240926076913,-1.4858986664878442
2020-01-29,-1.75495186964052,-1.894742453671888,-1.4726964514080616,-1.681701960063392,-1.2323872483882918,-1.4965401384621904
2020-01-30,-1.607770787982494,-1.7358376719402193,-1.3491870490011604,-1.5406640673494152,-1.129031657060023,-1.371031057481733
2020-01-31,-1.4886943513280235,-1.6072762089939951,-1.2492621173030183,-1.4265577602857313,-1.0454121090512531,-1.2694882915054968
2020-02-03,-2.0116689961473972,-2.1719083672173536,-1.6881248103064714,-1.9277039743048938,-1.412662798175743,-1.7154563894969919
2020-02-04,-1.9007605154543552,-2.052165478265988,-1.595054151917897,-1.821424701012147,-1.3347790683089962,-1.620878870919804
2020-02-05,-2.0684849716019595,-2.2332500157279704,-1.7358028617007586,-1.9821485086182038,-1.4525609200936318,-1.7639063722256074
2020-02-06,-2.051044977290929,-2.2144208397348564,-1.7211678063589317,-1.9654364419662778,-1.4403139593805263,-1.7490343680683904
2020-02-07,-1.870673341813187,-2.019681712645341,-1.5698060100054223,-1.7925933354570993,-1.313650825548119,-1.5952219490487143
2020-02-10,-1.7753295339139534,-1.9167432995489069,-1.4897967003565513,-1.7012290813155357,-1.2466971414611208,-1.513917248935053
2020-02-11,-1.7040868587525686,-1.8398257934471116,-1.430012248877275,-1.6329600030965405,-1.196668097400816,-1.4531648574906797
2020-02-12,-1.5670437486175541,-1.6918665227411678,-1.3150102904320553,-1.5016369332653177,-1.100431736545826,-1.3363009602153921
2020-02-13,-1.5120949201344267,-1.6325407486800005,-1.2688990858366223,-1.4489816131042064,-1.0618447891155511,-1.2894431923135756
2020-02-14,-1.4124417376174907,-1.5249496979937907,-1.185273494273092,-1.3534878532670125,-0.9918649147271217,-1.2044636608848065
2020-02-19,-1.3137784703611184,-1.4184274142077875,-1.1024786062272178,-1.258942690632275,-0.9225801927045252,-1.1203282824762644
2020-02-20,-1.2633754106063981,-1.3640095018055567,-1.0601820575155487,-1.2106434034272828,-0.8871854396084223,-1.077346931631755
2020-02-21,-1.235582845215294,-1.3340031213150398,-1.0368594734976806,-1.1840108715032116,-0.8676685492705635,-1.0536467433940329
